PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Hanson, R				Hanson, Rebecca			Gangs of the El Paso-Juarez Borderland: A History	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review									[Hanson, Rebecca] Univ Florida, Gainesville, FL 32611 USA	State University System of Florida; University of Florida	Hanson, R (corresponding author), Univ Florida, Gainesville, FL 32611 USA.							TAPIA M, 2019, GANGS PASO JUAREZ BO	1	0	0	0	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602	1537-5390		AM J SOCIOL	Am. J. Sociol.	MAY 1	2021	126	6					1518	1520		10.1086/713970	http://dx.doi.org/10.1086/713970			3	Sociology	Social Science Citation Index (SSCI)	Sociology	SO2VU					2022-12-18	WOS:000658835600020
J	Hwang, J				Hwang, Jackelyn			Us versus Them: Race, Crime, and Gentrification in Chicago Neighborhoods	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review									[Hwang, Jackelyn] Stanford Univ, Stanford, CA 94305 USA	Stanford University	Hwang, J (corresponding author), Stanford Univ, Stanford, CA 94305 USA.							Doering J., 2020, US VERSUS THEM RACE	1	0	0	1	5	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602	1537-5390		AM J SOCIOL	Am. J. Sociol.	MAY 1	2021	126	6					1499	1501		10.1086/714030	http://dx.doi.org/10.1086/714030			3	Sociology	Social Science Citation Index (SSCI)	Sociology	SO2VU					2022-12-18	WOS:000658835600011
J	Jenkins, TM				Jenkins, Tania M.			More than Medicine: Nurse Practitioners and the Problems They Solve for Patients, Health Care Organizations, and the State	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review									[Jenkins, Tania M.] Univ N Carolina, Chapel Hill, NC 27515 USA	University of North Carolina; University of North Carolina Chapel Hill	Jenkins, TM (corresponding author), Univ N Carolina, Chapel Hill, NC 27515 USA.							Trotter L.J, 2020, MORE MED NURSE PRACT	1	0	0	1	2	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602	1537-5390		AM J SOCIOL	Am. J. Sociol.	MAY 1	2021	126	6					1521	1523		10.1086/714029	http://dx.doi.org/10.1086/714029			3	Sociology	Social Science Citation Index (SSCI)	Sociology	SO2VU					2022-12-18	WOS:000658835600021
J	Mears, A				Mears, Ashley			Billionaire Wilderness: The Ultra-Wealthy and the Remaking of the American West	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review									[Mears, Ashley] Boston Univ, Boston, MA 02215 USA	Boston University	Mears, A (corresponding author), Boston Univ, Boston, MA 02215 USA.							Farrell J, 2020, PRINC STUD CULT, P1	1	0	0	0	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602	1537-5390		AM J SOCIOL	Am. J. Sociol.	MAY 1	2021	126	6					1501	1503		10.1086/714160	http://dx.doi.org/10.1086/714160			3	Sociology	Social Science Citation Index (SSCI)	Sociology	SO2VU					2022-12-18	WOS:000658835600012
J	Molotch, H				Molotch, Harvey			Innovation Complex: Cities, Tech, and the New Economy	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review									[Molotch, Harvey] NYU, New York, NY 10003 USA	New York University	Molotch, H (corresponding author), NYU, New York, NY 10003 USA.							Zukin S., 2020, INNOVATION COMPLEX C	1	0	0	0	2	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602	1537-5390		AM J SOCIOL	Am. J. Sociol.	MAY 1	2021	126	6					1523	1525		10.1086/714061	http://dx.doi.org/10.1086/714061			3	Sociology	Social Science Citation Index (SSCI)	Sociology	SO2VU					2022-12-18	WOS:000658835600022
J	Pacewicz, J				Pacewicz, Josh			Manufacturing Decline: How Racism and the Conservative Movement Crush the American Rust Belt	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review									[Pacewicz, Josh] Brown Univ, Providence, RI 02912 USA	Brown University	Pacewicz, J (corresponding author), Brown Univ, Providence, RI 02912 USA.							Hackworth Jason., 2019, MANUFACTURING DECLIN	1	0	0	1	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602	1537-5390		AM J SOCIOL	Am. J. Sociol.	MAY 1	2021	126	6					1505	1507		10.1086/713972	http://dx.doi.org/10.1086/713972			3	Sociology	Social Science Citation Index (SSCI)	Sociology	SO2VU					2022-12-18	WOS:000658835600014
J	Peek, L				Peek, Lori			Black Wave: How Networks and Governance Shaped Japan's 3/11 Disasters	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review									[Peek, Lori] Univ Colorado, Boulder, CO 80309 USA	University of Colorado System; University of Colorado Boulder	Peek, L (corresponding author), Univ Colorado, Boulder, CO 80309 USA.							Aldrich D.P., 2019, BLACK WAVE NETWORKS	1	0	0	0	3	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602	1537-5390		AM J SOCIOL	Am. J. Sociol.	MAY 1	2021	126	6					1487	1489		10.1086/714004	http://dx.doi.org/10.1086/714004			3	Sociology	Social Science Citation Index (SSCI)	Sociology	SO2VU					2022-12-18	WOS:000658835600005
J	Schlesinger, T				Schlesinger, Traci			Decarcerating Disability: Deinstitutionalization and Prison Abolition	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review									[Schlesinger, Traci] Depaul Univ, Chicago, IL 60604 USA	DePaul University	Schlesinger, T (corresponding author), Depaul Univ, Chicago, IL 60604 USA.							Ben-Moshe Liat., 2020, DECARCERATING DISABI	1	0	0	0	2	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602	1537-5390		AM J SOCIOL	Am. J. Sociol.	MAY 1	2021	126	6					1491	1493		10.1086/714063	http://dx.doi.org/10.1086/714063			3	Sociology	Social Science Citation Index (SSCI)	Sociology	SO2VU					2022-12-18	WOS:000658835600007
J	Seamster, L				Seamster, Louise			The Fiscalization of Social Policy: How Taxpayers Trumped Children in the Fight against Child Poverty	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review									[Seamster, Louise] Univ Iowa, Iowa City, IA 52242 USA	University of Iowa	Seamster, L (corresponding author), Univ Iowa, Iowa City, IA 52242 USA.							[Anonymous], 2018, FISCALIZATION SOCIAL	1	0	0	4	46	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602	1537-5390		AM J SOCIOL	Am. J. Sociol.	MAY 1	2021	126	6					1512	1514		10.1086/714600	http://dx.doi.org/10.1086/714600			3	Sociology	Social Science Citation Index (SSCI)	Sociology	SO2VU					2022-12-18	WOS:000658835600017
J	Shestakofsky, B				Shestakofsky, Benjamin			Lives on the Line: How the Philippines Became the World's Call Center Capital	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review									[Shestakofsky, Benjamin] Univ Penn, Philadelphia, PA 19104 USA	University of Pennsylvania	Shestakofsky, B (corresponding author), Univ Penn, Philadelphia, PA 19104 USA.							SALLAZ JJ, 2019, LIVES LINE HOW PHILI	1	0	0	0	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602	1537-5390		AM J SOCIOL	Am. J. Sociol.	MAY 1	2021	126	6					1516	1518		10.1086/714002	http://dx.doi.org/10.1086/714002			3	Sociology	Social Science Citation Index (SSCI)	Sociology	SO2VU					2022-12-18	WOS:000658835600019
J	Swidler, A				Swidler, Ann			Give and Take: Developmental Foreign Aid and the Pharmaceutical Industry in East Africa.	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review									[Swidler, Ann] Univ Calif Berkeley, Berkeley, CA 94720 USA	University of California System; University of California Berkeley	Swidler, A (corresponding author), Univ Calif Berkeley, Berkeley, CA 94720 USA.							Chorev N., 2020, GIVE TAKE DEV FOREIG	1	0	0	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602	1537-5390		AM J SOCIOL	Am. J. Sociol.	MAY 1	2021	126	6					1497	1499		10.1086/714031	http://dx.doi.org/10.1086/714031			3	Sociology	Social Science Citation Index (SSCI)	Sociology	SO2VU					2022-12-18	WOS:000658835600010
J	Terman, AR				Terman, Anna Rachel			The New American Farmer: Immigration, Race, and the Struggle for Sustainability	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review									[Terman, Anna Rachel] Ohio Univ, Athens, OH 45701 USA	Ohio University	Terman, AR (corresponding author), Ohio Univ, Athens, OH 45701 USA.							Minkoff-Zern L-A., 2019, NEW AM FARMER IMMIGR	1	0	0	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602	1537-5390		AM J SOCIOL	Am. J. Sociol.	MAY 1	2021	126	6					1514	1516		10.1086/714003	http://dx.doi.org/10.1086/714003			3	Sociology	Social Science Citation Index (SSCI)	Sociology	SO2VU					2022-12-18	WOS:000658835600018
J	Wong, JS				Wong, Jaclyn S.			The Mating Game: How Gender Still Shapes How We Date	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review									[Wong, Jaclyn S.] Univ South Carolina, Columbia, SC 29208 USA	University of South Carolina System; University of South Carolina Columbia	Wong, JS (corresponding author), Univ South Carolina, Columbia, SC 29208 USA.							Lamont E., 2020, MATING GAME GENDER S	1	0	0	3	6	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602	1537-5390		AM J SOCIOL	Am. J. Sociol.	MAY 1	2021	126	6					1510	1512		10.1086/714028	http://dx.doi.org/10.1086/714028			3	Sociology	Social Science Citation Index (SSCI)	Sociology	SO2VU					2022-12-18	WOS:000658835600016
J	Brown-Saracino, J				Brown-Saracino, Japonica			The Afterlife of Identity Politics: Gentrification, Critical Nostalgia, and the Commemoration of Lost Dyke Bars	AMERICAN JOURNAL OF SOCIOLOGY			English	Article							COLLECTIVE IDENTITY; QUEER SPACE; NEW-YORK; MEMORY; GENDER; MOVEMENTS; CITY; GEOGRAPHIES; CONSTRUCTION; ASSIMILATION	In four U.S. cities, contemporary activists commemorate dyke bars as a strategy for establishing social ties, rather than political mobilization, with other gender and sexual minorities without replicating past exclusions. Activists aim to accomplish their goal by centering two frames: "critical nostalgia" for lost bars and presenting bars and the dyke-dense neighborhoods that housed them as casualties of gentrification. By deploying critical nostalgia, commemorators distance themselves from lesbian identity politics and present that politics as a shared, if problematic, lineage that unites diverse LBTQ+ individuals. They rely on gentrification to construct a new, shared vulnerability that creates a general sense of "us" versus "them." The article documents the process via which earliermovement frames and identities are abstracted to solve contemporary problems, demonstrates how reliance on an amorphous threat facilitates a coalitional response that does not require explicit boundary marking, and underlines how memory aids efforts to form ties.	[Brown-Saracino, Japonica] Boston Univ, Boston, MA 02215 USA	Boston University	Brown-Saracino, J (corresponding author), Dept Sociol, 100 Cummington Mall,Room 260, Boston, MA 02215 USA.	japonica@bu.edu			Boston University Humanities Center; Boston University Department of Sociology Morris Fund	Boston University Humanities Center; Boston University Department of Sociology Morris Fund	For very helpful feedback the author thanks the AJS reviewers; Robin Bartram, Debbie Becher, Cati Connell, Corey Fields, Leslie Hinkson, Colin Jerolmack, Greggor Mattson, and Sara Shostak; and participants at the Tulane University Culture Workshop and the Boston University Humanities Center Fellows Seminar. For research support, the author thanks the Boston University Humanities Center and the Boston University Department of Sociology Morris Fund. Finally, the author thanks the participants for their generous engagement with the research. Direct correspondence to Japonica Brown-Saracino, Department of Sociology, 100 Cummington Mall, Room 260, Boston, Massachusetts 02215. E-mail: japonica@bu.edu	Anderson Benedict., 2016, IMAGINED COMMUNITIES; [Anonymous], 1968, DIALECTICAL MAT; [Anonymous], 2003, PEACOCKCHAMELEONS; Armstrong EA, 2006, AM SOCIOL REV, V71, P724, DOI 10.1177/000312240607100502; Armstrong ElizabethA., 2002, FORGING GAY IDENTITI; Bader MDM, 2015, ANN AM ACAD POLIT SS, V660, P261, DOI 10.1177/0002716215577615; Baldor T, 2019, ETHNOGRAPHY, V20, P419, DOI 10.1177/1466138118758112; Balmer Randall., 2010, MAKING EVANGELICALIS; Bell D, 2006, POLIT GEOGR, V25, P869, DOI 10.1016/j.polgeo.2006.09.002; Bell MM, 1997, THEOR SOC, V26, P813; Bellah R.N., 1996, HABITS HEART INDIVID; Bernstein Elizabeth, 2005, REGULATING SEX POLIT, P127; Bernstein M, 1997, AM J SOCIOL, V103, P531, DOI 10.1086/231250; Boyer M. Christine, 1994, CITY COLLECTIVE MEMO; Boym S, 2002, FUTURE NOSTALGIA; Britt Lori, 2000, SELF IDENTITY SOCIAL, P252; Brodyn A, 2018, CITY COMMUNITY, V17, P307, DOI 10.1111/cico.12298; Brown Gavin, 2016, ROUTLEDGE RES COMPAN, P25; Brown Gavin, 2006, COSMOPOLITAN URBANIS, P142; Brown-Saracino J., 2004, CITY COMMUNITY, V3, P135, DOI [10.1111/j.1535-6841.2004.00073.x, DOI 10.1111/J.1535-6841.2004.00073.X]; Brown-Saracino J., 2010, NEIGHBORHOOD NEVER C; Brown-Saracino J, 2017, ANNU REV SOCIOL, V43, P515, DOI 10.1146/annurev-soc-060116-053427; Brown-Saracino J, 2015, AM J SOCIOL, V121, P1, DOI 10.1086/682066; Brown-Saracino J, 2011, SOC PROBL, V58, P361, DOI 10.1525/sp.2011.58.3.361; Brown-Saracino Japonica, 2018, PLACES MAKE US NOVEL; Browne K, 2011, SEXUALITIES, V14, P100, DOI 10.1177/1363460710390568; Brubaker R, 2000, THEOR SOC, V29, P1, DOI 10.1023/A:1007068714468; Burke P., 1989, MEMORY HIST CULTURE, P97; BusuSS, 2017, CREATIVE DESTRUCTION; Carpenter Christopher, 2017, UCLA CCPR POPULATION; Cashman R, 2006, J AM FOLKLORE, V119, P137, DOI 10.1353/jaf.2006.0016; Castells Manuel, 1983, CITY GRASSROOTS CROS; Cerulo KA, 1997, ANNU REV SOCIOL, V23, P385, DOI 10.1146/annurev.soc.23.1.385; Chatelain M, 2015, DISSENT, V62, P54, DOI 10.1353/dss.2015.0059; Chauncey George, 1994, GAY NEW YORK GENDER; Chernoff Michael, 1980, BACK CITY ISSUES NEI, P138; COHEN JL, 1985, SOC RES, V52, P663; Collins PatriciaHill., 2004, BLACK SEXUAL POLITIC; Delany Samuel R., 1999, TIMES SQUARE RED TIM; DEmilio John, 1998, SEXUAL POLITICS SEXU, DOI DOI 10.1080/00224499.2016.1139665; Doan PL, 2007, GENDER PLACE CULT, V14, P57, DOI 10.1080/09663690601122309; Doan PL, 2011, J PLAN EDUC RES, V31, P6, DOI 10.1177/0739456X10391266; Doane Janice, 1987, NOSTALGIA SEXUAL DIF, P65; Duggan L., 2002, MAT DEMOCRACY REVITA, P175, DOI DOI 10.1215/9780822383901-007; Dunn TR, 2017, SOUTH COMMUN J, V82, P203, DOI 10.1080/1041794X.2017.1332090; Dunn Thomas R., 2016, QUEERLY REMEMBERED R; Emerson RM, 1995, WRITING ETHNOGRAPHIC; Esterberg Kristin G., 1997, LESBIAN BISEXUAL IDE; FADERMAN LILLIAN, 2012, ODD GIRLS TWILIGHT L; Farquhar C, 2000, SEXUALITIES, V3, P219, DOI [10.1177/136346000003002007, DOI 10.1177/136346000003002007]; Fine GA, 1996, AM J SOCIOL, V101, P1159, DOI 10.1086/230820; FINE GA, 1979, AM J SOCIOL, V85, P1, DOI 10.1086/226971; Fine GA, 2017, SOCIOL THEOR, V35, P64, DOI 10.1177/0735275117692836; Fine Gary Alan, 1987, URBAN RESOURCES, V4, P61; FISCHER CS, 1975, AM J SOCIOL, V80, P1319, DOI 10.1086/225993; Forstie C, 2018, J LESBIAN STUD, V22, P54, DOI 10.1080/10894160.2017.1309901; Freeman L, 2010, CITY COMMUNITY, V9, P235, DOI 10.1111/j.1540-6040.2010.01329.x; Gamson J, 1997, GENDER SOC, V11, P178, DOI 10.1177/089124397011002003; GAMSON J, 1995, SOC PROBL, V42, P390, DOI 10.1525/sp.1995.42.3.03x0104z; Gamson J, 2018, SOC PROBL, V65, P33, DOI 10.1093/socpro/spx043; GAMSON WA, 1992, ANNU REV SOCIOL, V18, P373, DOI 10.1146/annurev.so.18.080192.002105; Gates GJ, 2004, GAY LESBIAN ATLAS; Ghaziani A., 2014, THERE GOES GAYBORHOO; Ghaziani A., 2015, CONTEXTS, V14, P62, DOI DOI 10.1177/1536504214567848; Ghaziani A, 2011, SOC PROBL, V58, P99, DOI 10.1525/sp.2011.58.1.99; Gieryn TF, 2000, ANNU REV SOCIOL, V26, P463, DOI 10.1146/annurev.soc.26.1.463; Gieryn TF, 2002, THEOR SOC, V31, P35, DOI 10.1023/A:1014404201290; Gieseking JJ, 2013, GENDER SEX SOC SCI, P178; Glass R.L., 1964, LONDON ASPECTS CHANG, V3; Goetz E, 2011, URBAN STUD, V48, P1581, DOI 10.1177/0042098010375323; Golash-Boza T, 2006, SOC FORCES, V85, P27, DOI 10.1353/sof.2006.0124; Gold Michael, 2019, NY TIMES; Gotham K.F., 2014, CRISIS CITIES DISAST; Gotham Kevin Fox., 2007, AUTHENTIC NEW ORLEAN; Grazian David, 2004, BLUE CHICAGO SEARCH; Green AI, 2008, SOCIOL THEOR, V26, P25, DOI 10.1111/j.1467-9558.2008.00317.x; Greene T, 2014, CITY COMMUNITY, V13, P99, DOI 10.1111/cico.12059; Halberstam Judith., 2005, QUEER TIME PLACE TRA, DOI DOI 10.1002/j.2161-1882.2011.tb00267.x; Halbwachs M., 1992, COLLECTIVE MEMORY; Halbwachs Maurice, 1951, HERITAGE SOCIOLOGY; Hartless J, 2019, J HOMOSEXUAL, V66, P1035, DOI 10.1080/00918369.2018.1491707; Hekman S., 2000, FEMI THEORY, V1, P289, DOI [10.1177/14647000022229245, DOI 10.1177/14647000022229245]; Hirsch M., 2012, GENERATION POSTMEMOR; Hirsch Marianne, 1997, FAMILY FRAMES PHOTOG; Hobsbawm E., 1983, INVENTION TRADITION, V18th, DOI DOI 10.1017/CBO9781107295636.001; Hopkinson N., 2019, NY TIMES; Hunter MA, 2018, CITY COMMUNITY, V17, P330, DOI 10.1111/cico.12299; Hunter MA, 2010, SEX RES SOC POLICY, V7, P81, DOI 10.1007/s13178-010-0011-4; Kampler B, 2018, SOCIOL COMPASS, V12, DOI 10.1111/soc4.12646; Kanai JM, 2015, URBAN GEOGR, V36, P385, DOI 10.1080/02723638.2014.970413; Kazyak E, 2012, GENDER SOC, V26, P825, DOI 10.1177/0891243212458361; KENNEDY ELIZABETH LAPOVSKY, 1993, BOOTS LEATHER SLIPPE; Kertzer David I., 1988, RITUAL POLITICS POWE; Krieger Susan, 1983, MIRROR DANCE IDENTIT; Lamont M., 1992, MONEY MORALS MANNERS; Lawlor Andrea, 2016, MUTHA MAGAZINE  1102; Lees L, 2003, URBAN STUD, V40, P2487, DOI 10.1080/0042098032000136174; Levy BL, 2017, SOC SCI RES, V61, P142, DOI 10.1016/j.ssresearch.2016.06.008; Lewis NM, 2017, URBAN STUD, V54, P695, DOI 10.1177/0042098016682418; Liddle K, 2005, J LESBIAN STUD, V9, P145, DOI 10.1300/J155v09n01_14; Logan John R., 1992, URBAN FORTUNES POLIT; Martin L, 2007, URBAN AFF REV, V42, P603, DOI 10.1177/1078087406296604; Mattson G, 2020, CITY COMMUNITY, V19, P76, DOI 10.1111/cico.12443; Mattson G, 2015, URBAN STUD, V52, P3144, DOI 10.1177/0042098014555630; McDermott S, 2002, SIGNS, V28, P389, DOI 10.1086/340916; MELUCCI A, 1985, SOC RES, V52, P789; Melucci A., 1989, NOMADS PRESENT SOCIA; MEYERSON DE, 1995, ORGAN SCI, V6, P585, DOI 10.1287/orsc.6.5.585; Moss Jeremiah., 2017, VANISHING NEW YORK G; Munoz JoseEsteban, 2009, CRUISING UTOPIA THEN; Nash CJ, 2013, GEOFORUM, V49, P243, DOI 10.1016/j.geoforum.2012.11.023; Nash CJ, 2011, CAN GEOGR-GEOGR CAN, V55, P192, DOI 10.1111/j.1541-0064.2010.00337.x; Newton Esther, 1997, CHERRY GROVE FIRE IS; OCEJO RE, 2014, UPSCALING DOWNTOWN B; Olick JK, 1999, SOCIOL THEOR, V17, P333, DOI 10.1111/0735-2751.00083; Olick JK, 1998, ANNU REV SOCIOL, V24, P105, DOI 10.1146/annurev.soc.24.1.105; Orne J., 2017, BOYSTOWN SEX COMMUNI; Owens TJ, 2010, ANNU REV SOCIOL, V36, P477, DOI 10.1146/annurev.soc.34.040507.134725; Pickering M., 2006, CURR SOCIOL, V54, DOI DOI 10.1177/0011392106068458; Podmore JA, 2006, SOC CULT GEOGR, V7, P595, DOI 10.1080/14649360600825737; Polletta F, 2001, ANNU REV SOCIOL, V27, P283, DOI 10.1146/annurev.soc.27.1.283; Probyn, 1999, OUTSIDE BELONGINGS; Puar J. K, 2007, TERRORIST ASSEMBLAGE; Rafail P, 2018, URBAN STUD, V55, P244, DOI 10.1177/0042098016661464; Rivera LA, 2008, AM SOCIOL REV, V73, P613, DOI 10.1177/000312240807300405; Ross Becki, 1990, FEMINIST REV, V35, P75; ROTHENBERG T, 1995, MAPPING DESIRE GEOGR, P00150; Rupp LJ, 1999, SIGNS, V24, P363, DOI 10.1086/495344; Salamon Gayle, 2010, ASSUMING BODY TRANSG; San Francisco Planning Office, 1997, SAN FRANC NEIGHB PRO; Saperstein A, 2012, AM J SOCIOL, V118, P676, DOI 10.1086/667722; Schudson Michael., 1992, WATERGATE AM MEMORY; Schulman Sarah, 2012, GENTRIFICATION MIND; SCHWARTZ B, 1982, SOC FORCES, V61, P374, DOI 10.2307/2578232; Seidman S., 2002, CLOSET TRANSFORMATIO; Simko C, 2018, POETICS, V67, P39, DOI 10.1016/j.poetic.2017.12.002; Small M.L., 2004, VILLA VICTORIA TRANS; Smith CW, 2019, POLIT GROUPS IDENTIT, V7, P684, DOI 10.1080/21565503.2019.1638801; Smith DP, 2005, J RURAL STUD, V21, P313, DOI 10.1016/j.jrurstud.2005.04.002; Smith N., 1996, NEW URBAN FRONTIER G; SOMERS MR, 1994, THEOR SOC, V23, P605, DOI 10.1007/BF00992905; Spitzer Leo, 1999, HOTEL BOLIVIA CULTUR; Stein Arlene, 1997, SEX SENSIBILITY STOR; Stone AL, 2013, J HOMOSEXUAL, V60, P1647, DOI 10.1080/00918369.2013.834209; Stout CT, 2017, POLIT RES QUART, V70, P509, DOI 10.1177/1065912917702499; Stryker Susan, 2008, TRANSGENDER HIST; Sullivan Andrew, 1996, VIRTUALLY NORMAL; Tabak Lauren, 2015, NEVER COVER SHORT FI; TANNOCK S, 1995, CULT STUD, V9, P453, DOI 10.1080/09502389500490511; Tannock S, 1999, DISCOURSE SOC, V10, P317, DOI 10.1177/0957926599010003003; TAYLOR V, 1993, SIGNS, V19, P32, DOI 10.1086/494861; Taylor V, 1999, GENDER SOC, V13, P5, DOI 10.1177/089124399013001001; Taylor Verta, 1992, FRONTIERS SOCIAL MOV, P104; Taylor Y, 2007, YORK STUD WOMEN MEN, P1, DOI 10.1057/9780230592384; Tea Michelle, 2000, VALENCIA; Thompson B, 2002, FEMINIST STUD, V28, P337; Thorpe A., 1997, HIST BRIT LABOUR PAR; Tonkiss F., 2005, SPACE CITY SOCIAL TH; Vaquera E, 2006, SOCIOL QUART, V47, P375, DOI 10.1111/j.1533-8525.2006.00050.x; Vinitzky-Seroussi V, 2002, AM SOCIOL REV, V67, P30, DOI 10.2307/3088932; WAGNERPACIFICI R, 1991, AM J SOCIOL, V97, P376, DOI 10.1086/229783; Ward J, 2008, RESPECTABLY QUEER: DIVERSITY CULTURE IN LGBT ACTIVIST ORGANIZATIONS, P1; Warner M, 1999, GLQ-J LESBIAN GAY ST, V5, P119, DOI 10.1215/10642684-5-2-119; Warner William Lloyd, 1959, LIVING DEAD STUDY SY, V5; Waters MC, 2005, ANNU REV SOCIOL, V31, P105, DOI 10.1146/annurev.soc.29.010202.100026; WESTON K, 1995, GLQ-J LESBIAN GAY ST, V2, P253, DOI 10.1215/10642684-2-3-253; Wherry Frederick F., 2011, PHILADELPHIA BARRIO; White H., 1992, IDENTITY CONTROL STR; Wolf Deborah G., 1980, LESBIAN COMMUNITY AF; Wynn J.R., 2011, TOUR GUIDE WALKING T; Zerubavel Yael, 1995, RECOVERED ROOTS COLL; Zukin S., 1995, CULTURES CITIES; Zukin Sharon, 2009, NAKED CITY DEATH LIF	173	0	0	4	10	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602	1537-5390		AM J SOCIOL	Am. J. Sociol.	MAR 1	2021	126	5					1017	1066						50	Sociology	Social Science Citation Index (SSCI)	Sociology	SE6NJ					2022-12-18	WOS:000652187500001
