PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	SENNETTI, JT				SENNETTI, JT			BERNOULLI, SHARPE, FINANCIAL RISK AND ST-PETERSBURG PARADOX	JOURNAL OF FINANCE			English	Note									TEXAS TECH UNIV,COLL BUSINESS ADM,LUBBOCK,TX 79409	Texas Tech University System; Texas Tech University								Bernoulli D, 1954, ECONOMETRICA, V22, P23, DOI 10.2307/1909829; Chernoff H., 1959, ELEMENTARY DECISION; Sharpe WF, 1970, PORTFOLIO THEORY CAP; Van Horne J. C., 1974, FUNDAMENTALS FINANCI; WATSON DS, 1968, PRICE THEORY ITS USE	5	2	2	0	1	AMER FINANCE ASSN	NEW YORK	44 WEST FOURTH ST, STE 9-190, NEW YORK, NY 10012	0022-1082			J FINANC	J. Financ.		1976	31	3					960	962		10.2307/2326440	http://dx.doi.org/10.2307/2326440			3	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	CC164					2022-12-18	WOS:A1976CC16400017
J	THURSTON, TB				THURSTON, TB			REGIONAL INTERACTION AND RESERVE ADJUSTMENT LAG WITHIN COMMERCIAL BANKING SECTOR	JOURNAL OF FINANCE			English	Article									CUNY,QUEENS COLL,FLUSHING,NY 11367	City University of New York (CUNY) System; Queens College NY (CUNY)								ALMON S, 1965, ECONOMETRICA, V33, P178, DOI 10.2307/1911894; BASEVI G, 1963, J POLITICAL ECON AUG, P408; BRYAN WR, 1967, AM ECONOMIC REV  SEP; DELEEUW F, 1965, BROOKINGS QUART ECON; DELEEUW F, 1969, BROOKINGS MODEL FURT; Goldfield S.M., 1966, COMMERCIAL BANK BEHA; GRILICHES Z, 1967, ECONOMETRICA, V35, P16, DOI 10.2307/1909382; Griliches Z, 1961, ECONOMETRICA J ECONO, P65; HAMBURGER MJ, 1969, ESSAYS DOMESTIC INT, P37; HENDERSHOTT P, 1970, J FINANCE        JUN; Johnston J., 1972, ECONOMETRIC METHODS; Koyck L.M., 1954, DISTRIBUTED LAGS INV; LEVIATAN N, 1963, INT ECONOMIC REV JAN; MEEK P, 1968, DISCOUNT POLICY OPEN; MEIGS AJ, 1962, FREE RESERVES MONEY; MODIGLIANI F, 1970, J MONEY CREDIT B MAY; Morrison G, 1966, LIQUIDITY PREFERENCE; MUNDLAK Y, 1961, INT EC REV       MAY, P154; RUFFIN R, 1967, J POLITICAL ECON DEC, P889; SCOTT IO, 1955, QUART J ECONOMIC MAY, P269; TEIGEN RL, 1964, ECONOMETRICA     OCT, P476; ZELLNER A, 1970, STUDY SOME ASPECTS T	22	2	2	0	2	AMER FINANCE ASSN	NEW YORK	44 WEST FOURTH ST, STE 9-190, NEW YORK, NY 10012	0022-1082			J FINANC	J. Financ.		1976	31	5					1443	1456						14	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	CV575					2022-12-18	WOS:A1976CV57500011
J	WACHTEL, P; SAMETZ, A; SHUFORD, H				WACHTEL, P; SAMETZ, A; SHUFORD, H			CAPITAL SHORTAGES - MYTH OR REALITY	JOURNAL OF FINANCE			English	Article									NYU,SALOMON BROTHERS CTR STUDY FIN INST,GRAD SCH BUSINESS ADM,NEW YORK,NY 10003	New York University								BERNSTEIN P, 1975, CHALLENGE        NOV; JUSTER FT, 1972, BROOKINGS PAPERS ECO; LINTNER J, 1975, J FINANCE        MAY; SAMETZ A, 1975, BUSINESS ECONOMI JAN; SHUFORD H, 1975, MEASURING SOUNDNESS; SILBER WL, 1976, FINANCIAL INNOVATION; TAYLOR L, 1974, EXPLORATIONS ECO FAL; TAYLOR S, 1975, ANSWERS INFLATION RE, P122; WACHTEL P, 1975, INFLATION SAVINGS BE; WACHTEL P, UNPUBLISHED	10	2	2	0	2	AMER FINANCE ASSN	NEW YORK	44 WEST FOURTH ST, STE 9-190, NEW YORK, NY 10012	0022-1082			J FINANC	J. Financ.		1976	31	2					269	286						18	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	CA493					2022-12-18	WOS:A1976CA49300005
J	BREALEY, RA; HODGES, SD				BREALEY, RA; HODGES, SD			PLAYING WITH PORTFOLIOS	JOURNAL OF FINANCE			English	Article									LONDON BUSINESS SCH,LONDON,ENGLAND; UNIV CALIF,SCH BUSINESS ADM,BERKELEY,CA	University of London; London Business School; University of California System; University of California Berkeley								AMBACHTSHEER K, 1972, FINANCIAL ANAL J, V28, P53; Hodges S. D., 1973, FINANCIAL ANAL J, V29, P50; HODGES SD, 1970, INVESTMENT ANAL, V27, P41; LINTNER J, 1965, J FINANC, V20, P587, DOI 10.2307/2977249; SHARPE WF, 1964, J FINANC, V19, P425, DOI 10.2307/2977928; SHARPE WF, 1963, MANAGE SCI, V9, P277, DOI 10.1287/mnsc.9.2.277; Siegel S., 1956, NONPARAMETRIC STAT S; *US SEC EXCH COMM, 1971, I INVESTOR STUDY REP	8	2	2	0	1	BLACKWELL PUBLISHERS	MALDEN	350 MAIN STREET, STE 6, MALDEN, MA 02148	0022-1082			J FINANC	J. Financ.		1975	30	1					125	134		10.2307/2978435	http://dx.doi.org/10.2307/2978435			10	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	W1456					2022-12-18	WOS:A1975W145600008
J	ELTON, EJ; GRUBER, MJ; LIEBER, Z				ELTON, EJ; GRUBER, MJ; LIEBER, Z			FINANCIAL MODELS OF REGULATED FIRMS - VALUATION, OPTIMUM INVESTMENT AND FINANCING FOR FIRM SUBJECT TO REGULATION	JOURNAL OF FINANCE			English	Article									NYU,NEW YORK,NY 10003; TEL AVIV UNIV,TEL AVIV,ISRAEL	New York University; Tel Aviv University								Arrow Kenneth J., 1970, PUBLIC INVESTMENT RA; BAILEY EE, 1971, BELL J ECON, V2, P278, DOI 10.2307/3003168; Barges A., 1963, EFFECT CAPITAL STRUC; BAUMOL WJ, 1972, BELL J ECONOMICS MAN, V1, P544; DAVIS BE, 1972, BELL J ECONOMICS MAN, V1, P544; DAVIS EG, 1973, BELL J ECON, V4, P270, DOI 10.2307/3003148; DAVIS EG, 1970, BELL J ECONOMICS MAN, V1, P245; DORFMAN R, 1969, AM ECON REV, V59, P817; ELTON EJ, 1973, J FINANCE        DEC, P1150; ELTON EJ, UNPUBLISHED MANUSCRI; ELTON EJ, 1971, J FINANCE        JUN, P661; HAMADA RS, 1969, J FINANC, V24, P13, DOI 10.2307/2326122; HIRSHLEIFER J, 1965, Q J ECON, V79, P509, DOI 10.2307/1880650; KLEVORICK AK, 1973, BELL J ECON, V4, P57, DOI 10.2307/3003139; KROUSE C, 1958, J FINANCE, V28, P1057; KROUSE CG, 1973, AM ECON REV, V63, P269; Mangasarian O.L., 1966, SIAM J CONTROL, V4, P139, DOI [10.1137/0304013, DOI 10.1137/0304013]; MILLER MH, 1961, J BUS, V34, P411, DOI 10.1086/294442; MODIGLIANI F, 1958, AM ECON REV, V48, P261; MODIGLIANI F, 1963, AM ECON REV, V53, P433; MYERS SC, 1973, BELL J ECON, V4, P304, DOI 10.2307/3003152; Pontryagin L., 1962, MATH THEORY OPTIMAL	22	2	2	0	7	BLACKWELL PUBLISHERS	MALDEN	350 MAIN STREET, STE 6, MALDEN, MA 02148	0022-1082			J FINANC	J. Financ.		1975	30	2					401	425		10.2307/2978723	http://dx.doi.org/10.2307/2978723			25	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	AE823					2022-12-18	WOS:A1975AE82300009
J	FRANKLE, AW; HAWKINS, CA				FRANKLE, AW; HAWKINS, CA			BETA COEFFICIENTS FOR CONVERTIBLE BONDS	JOURNAL OF FINANCE			English	Article									SUNY, ALBANY, NY 12203 USA; UNIV ARIZONA, TUCSON, AZ USA	State University of New York (SUNY) System; State University of New York (SUNY) Albany; SUNY Maritime College; University of Arizona								BURINGTON RS, 1953, HDB PROBABILITY STAT; POENSGEN OH, 1965, INDUSTRIAL MANAG FAL, P72; POENSGEN OH, 1966, INDUSTRIAL MANAG SPR, P83; WALTER JE, 1973, J FINANC, V28, P713, DOI 10.2307/2978642	4	2	2	0	2	WILEY-BLACKWELL	MALDEN	COMMERCE PLACE, 350 MAIN ST, MALDEN 02148, MA USA	0022-1082			J FINANC	J. Financ.		1975	30	1					207	210		10.2307/2978443	http://dx.doi.org/10.2307/2978443			4	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	W1456					2022-12-18	WOS:A1975W145600016
J	GILBERT, GG; PETERSON, MO				GILBERT, GG; PETERSON, MO			IMPACT OF CHANGES IN FEDERAL-RESERVE MEMBERSHIP ON COMMERCIAL BANK PERFORMANCE	JOURNAL OF FINANCE			English	Article									FED DEPOSIT INSUR CORP, WASHINGTON, DC 20551 USA									BRIMMER AF, 1966, FEDERAL RESERVE BA S, P2; BURNS AF, 1971, COMMUNICATION   0521; CARSON D, 1965, J FINANC, V20, P486; CARSON D, 1964, J FINANC, V19, P652; FREUND JE, MATHEMATICAL STATIST; FULMER JG, 1970, THESIS U ALABAMA; GILBERT GG, 1973, 1973 AM STAT ASS P B, P362; GRAY HP, 1963, NATIONAL BANKING REV, V1, P207; HAYMES HH, 1965, J FINANC, V20, P480, DOI 10.2307/2977996; JOHNSON RD, 1973, J BANK RES, V4, P58; KAUFMAN GG, 1965, J FINANC, V20, P485; LAWRENCE RJ, 1967, PERFORMANCE BANK HOL; LEONARD JW, 1965, J FINANC, V20, P483; MAYNE LS, 1972, J FINANC, V27, P637; MAYNE LS, 1969, SOUTHERN ECON J, V36, P181, DOI 10.2307/1056435; MAYNE LS, 1967, EFFECT FEDERAL RESER; PHAUP M, 1973, EC REV           JAN, P3; SMITH DL, 1971, J BUS, V44, P184, DOI 10.1086/295351; WARBURTON C, 1963, COMMISSION MONEY CRE, P317; 1971, REPORT PRESIDENTS CO	20	2	2	0	9	WILEY	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0022-1082	1540-6261		J FINANC	J. Financ.		1975	30	3					713	719						7	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	AJ814					2022-12-18	WOS:A1975AJ81400002
J	LEWIS, KA; BREEN, FF				LEWIS, KA; BREEN, FF			EMPIRICAL ISSUES IN DEMAND FOR CURRENCY - MULTINATIONAL STUDY	JOURNAL OF FINANCE			English	Article									UNIV DELAWARE,NEWARK,DE 19711; SIENA COLL,LONDONVILLE,NY 11211	University of Delaware								ANDO A, 1968, STUDIES ECONOMIC STA; BRANSON WH, 1969, AM ECON REV, V59, P832; Brunner Karl., 1964, ALTERNATIVE APPROACH; CAGAN P, 1958, 62 NAT BUR EC RES OC; CHOW GC, 1966, J POLIT ECON, V74, P111, DOI 10.1086/259130; COURCHENE TJ, 1971, J MONEY CREDIT B MAY, P219; DELEEUW F, 1966, BROOKINGS ECONOMETRI; DELEEUW F, 1968, FEDERAL RESERVE  JAN; DELEEUW F, 1965, DEMAND MONEY SPEED A; DURBIN J, 1970, ECONOMETRICA, V38, P410, DOI 10.2307/1909547; Goldfield S.M., 1966, COMMERCIAL BANK BEHA; GRILICHES Z, 1967, ECONOMETRICA, V35, P16, DOI 10.2307/1909382; Johnston J., 1972, ECONOMETRIC METHODS; KANE EJ, 1969, 10 IST U I EC DEV PA, P1; KAUFMAN GG, 1966, DEMAND CURRENCY; KHAZZOOM DJ, 1966, CURRENCY RATIO DEVEL; KOMIYA R, 1962, REV ECON STAT, V44, P156, DOI 10.2307/1928198; Kuh, 1963, CAPITAL GROWTH STOCK; LAIDLER D, 1969, DEMAND MONEY THEORIE; MACESICH G, 1970, VARIETIES MONETARY E; PERLMAN M, 1970, VARIETIES MONETARY E; POINDEXTER JC, 1970, 67 NEW YORK U GRAD S; SPRENKLE CM, 1969, J FINANCE        DEC, P835; TUCKER DP, 1966, AM ECONOMIC REV  JUN; WALLIS KF, 1967, REV ECONOMICS STATIS, V44, P555	25	2	2	0	1	BLACKWELL PUBLISHERS	MALDEN	350 MAIN STREET, STE 6, MALDEN, MA 02148	0022-1082			J FINANC	J. Financ.		1975	30	4					1065	1079		10.2307/2326724	http://dx.doi.org/10.2307/2326724			15	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	AU146					2022-12-18	WOS:A1975AU14600009
J	MANGOLETSIS, ID				MANGOLETSIS, ID			MICROECONOMICS OF INDIRECT FINANCE	JOURNAL OF FINANCE			English	Article									INST ECON & IND RES ATHENS,ATHENS,GREECE									GURLEY JG, 1955, AM ECONOMIC REV; GURLEY JG, 1956, J FINANC; TOBIN, 1965, THEORY INTEREST RATE	3	2	2	0	0	BLACKWELL PUBLISHERS	MALDEN	350 MAIN STREET, STE 6, MALDEN, MA 02148	0022-1082			J FINANC	J. Financ.		1975	30	4					1055	1063		10.2307/2326723	http://dx.doi.org/10.2307/2326723			9	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	AU146					2022-12-18	WOS:A1975AU14600008
J	OKNER, BA				OKNER, BA			SOCIAL-SECURITY PAYROLL TAX - SOME ALTERNATIVES FOR REFORM	JOURNAL OF FINANCE			English	Article									BROOKINGS INST, ECON STUDIES PROGRAM, WASHINGTON, DC 20013 USA	Brookings Institution								AARON HJ, 1974, APR INT EC ASS C EC; BRITTAIN JA, 1972, PAYROLL TAX SOCIAL S, P21; FRIED ER, 1973, SETTING NATIONAL PRI, P60; PECHMAN JA, 1968, SOCIAL SECURITY PERS, P175; PECHMAN JA, 1972, ECONOMICS FEDERAL  1, P13; TAUSSIG MK, 1973, STUDIES PUBLIC WELFA, P14; *US SOC SEC ADM, 1974, RED SOC SEC CONTR LO	7	2	3	0	0	WILEY	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0022-1082	1540-6261		J FINANC	J. Financ.		1975	30	2					567	578		10.2307/2978735	http://dx.doi.org/10.2307/2978735			12	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	AE823					2022-12-18	WOS:A1975AE82300018
J	YAWITZ, JB; HEMPEL, GH; MARSHALL, WJ				YAWITZ, JB; HEMPEL, GH; MARSHALL, WJ			USE OF AVERAGE MATURITY AS A RISK PROXY IN INVESTMENT PORTFOLIOS	JOURNAL OF FINANCE			English	Article									WASHINGTON UNIV, GRAD SCH BUSINESS ADM, ST LOUIS, MO 63130 USA	Washington University (WUSTL)								BROTHERS S, 1974, ANALYTICAL RECORD YI; CRANE DB, 1971, J FINANCIAL QUANTITA, P955; FISHER L, 1971, J BUS, V44, P408, DOI 10.1086/295402; GROVE MA, 1974, BELL J ECON, P696; HOPEWELL M, 1973, AM EC REV        SEP, P749; MACAULEY FR, 1938, SOME THEORETICAL PRO; MALKIEL BG, 1962, Q J EC           MAY, P197; Meiselman D., 1962, TERM STRUCTURE INTER; WOLF CR, 1969, REV ECONOMICS ST FEB, P40; YAWITZ JB, 1974, RISK RETURN APPROACH	10	2	2	0	0	WILEY	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0022-1082	1540-6261		J FINANC	J. Financ.		1975	30	2					325	333		10.2307/2978718	http://dx.doi.org/10.2307/2978718			9	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	AE823					2022-12-18	WOS:A1975AE82300005
J	AGMON, T				AGMON, T			RELATIONSHIP AMONG EQUITY MARKETS - REPLY	JOURNAL OF FINANCE			English	Note									TEL AVIV UNIV,LEON RECANATI GRAD SCH BUSINESS,TEL AVIV,ISRAEL	Tel Aviv University								ADLER M, J FINANCE; AGMON T, 1972, J FINANCE        SEP, P839; AGMON T, 1973, J BUSINESS       JAN; Black F., 1972, STUDIES THEORY CAPIT, P79; Douglas G. W., 1969, YALE EC ESSAYS   SPR, V9, P3; JENSEN MC, 1972, BELL J ECON, P357; MILLER MH, STUDIES THEORY CAPIT	7	2	2	0	0	BLACKWELL PUBLISHERS	MALDEN	350 MAIN STREET, STE 6, MALDEN, MA 02148	0022-1082			J FINANC	J. Financ.		1974	29	4					1318	1319		10.2307/2978407	http://dx.doi.org/10.2307/2978407			2	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	U2410					2022-12-18	WOS:A1974U241000025
J	ALBIN, PS				ALBIN, PS			INFORMATION EXCHANGE IN SECURITY MARKETS AND ASSUMPTION OF HOMOGENEOUS BELIEFS	JOURNAL OF FINANCE			English	Article									NYU,NEW YORK,NY 10010	New York University								ALBIN PS, 1971, ECONOMIC J       MAR, P61; BALL R, 1968, EMPIRICAL RESEARCH A; BAUMOL WJ, 1967, BUSINESS BEHAVIOR VA; BROWN P, 1967, EMPIRICAL RESEARCH A; FRIEND I, 1964, AM ECON REV, V54, P656; Galbraith John Kenneth, 1969, NEW INDUSTRIAL STATE; Gordon M. J., 1962, INVESTMENT FINANCING; HAHN FH, 1970, REV ECONOMIC STU JAN, P21; HAKANSSON NH, 1971, 1960 70 C ACC RES U; KEYNES JM, 1936, GENERAL THEORY EMPLO; LEVENSON SM, 1968, MANCHESTER SCH   SEP, P285; LINTNER J, 1971, CORPORATE ECONOMY; LOGUE DE, 1972, FINANCIAL MANAGE SUM, P37; MARRIS R, 1968, ECONOMIC THEORY MANA; MOSSIN J, 1969, AM EC REV        DEC, P749; SOLOMON E, 1963, THEORY FINANCIAL MAN; STAPLETON RC, 1971, J FINANCE        MAR, P95; STIGLITZ J, 1970, REV ECON STUD, P321; [No title captured]	19	2	2	0	1	BLACKWELL PUBLISHERS	MALDEN	350 MAIN STREET, STE 6, MALDEN, MA 02148	0022-1082			J FINANC	J. Financ.		1974	29	4					1217	1227		10.2307/2978397	http://dx.doi.org/10.2307/2978397			11	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	U2410					2022-12-18	WOS:A1974U241000015
J	BRENNAN, MJ				BRENNAN, MJ			INTER-TEMPORAL APPROACH TO OPTIMIZATION OF DIVIDEND POLICY WITH PREDETERMINED INVESTMENTS - COMMENT	JOURNAL OF FINANCE			English	Note									UNIV BRITISH COLUMBIA,VANCOUVER,BRITISH COLUMBI,CANADA	University of British Columbia								BUCKNER A, 1972, J FINANCE        JUN; MODIGLIANI F, 1961, J BUSINESS       OCT	2	2	2	0	1	BLACKWELL PUBLISHERS	MALDEN	350 MAIN STREET, STE 6, MALDEN, MA 02148	0022-1082			J FINANC	J. Financ.		1974	29	1					258	259		10.2307/2978233	http://dx.doi.org/10.2307/2978233			2	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	S7153					2022-12-18	WOS:A1974S715300023
J	CHEN, AHY; JEN, FC; ZIONTS, S				CHEN, AHY; JEN, FC; ZIONTS, S			JOINT DETERMINATION OF PORTFOLIO AND TRANSACTION DEMANDS FOR MONEY	JOURNAL OF FINANCE			English	Article																		Arrow KJ, 1965, ASPECTS THEORY RISK; BARROW RJ, 1970, DEC WINT M EC SOC DE; BAUMOL WJ, 1952, QUART J ECONOMIC NOV; CASS D, 1970, J ECONOMIC THEORY, V2; CHEN AH, 1971, J BUSINESS, V44; CHEN AHY, 1972, MANAGEMENT SCIENCE, V19; EPPEN GD, 1971, MANAGEMENT SCIENCE, V17; HICKS JR, 1962, ECONOMETRICA J   DEC; LELAND HE, 1968, THESIS HARVARD U; Markowitz H, 1959, PORTFOLIO SELECTION; MILLER MH, 1966, QUART J ECONOMIC AUG; Mossin J., 1968, J BUSINESS, V41; PIERCE JL, 1966, FEDERAL RESERVE  AUG; PYLE D, 1972, J FINANCIAL QUANTITA, V7; TOBIN J, 1958, REV ECONOMIC STU FEB; TSIANG SC, 1972, AM ECONOMIC REV, V19; TSIANG SC, 1969, J POLITICAL ECON JAN; WINKLER RL, 1972, MANAGEMENT SCIENCE, V19	18	2	2	0	1	BLACKWELL PUBLISHERS	MALDEN	350 MAIN STREET, STE 6, MALDEN, MA 02148	0022-1082			J FINANC	J. Financ.		1974	29	1					175	186		10.2307/2978223	http://dx.doi.org/10.2307/2978223			12	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	S7153					2022-12-18	WOS:A1974S715300013
J	DELEEUW, F				DELEEUW, F			WHAT SHOULD US HOUSING POLICIES BE	JOURNAL OF FINANCE			English	Article									URBAN INST,WASHINGTON,DC 20000	Urban Institute								AARON H, 1972, SHELTER SUBSIDIES; BECKER GS, 1971, ECONOMICS DISCRIMINA; COSTONIS JC, 1973, YALE LAW J, V83; DELEEUW F, 1972, ECONOMICS FEDERAL  5; DELEEUW F, 1973, 21101 URB I WORK PAP; DOWNS A, 1973, FEDERAL HOUSING SUBS; DOWNS A, 1973, OPENING UP SUBURBS U; FISHER RM, 1972, WAYS MODERATE FLUCTU; GRAMLEY LE, 1972, WAYS MODERATE FLUCTU; HEINBERG J, 1971, 11237 URB I WORK PAP; ISLEY M, 1974, 20952 URB I PAP; KAIN J, 1970, J AM STATISTICAL JUN, P532; KAIN J, 1972, AM ECONOMIC REV  JUN; MANDELKER DR, 1971, JUN SUBC HOUS PAN  2; MUTH R, 1971, 123 STANF U RES CTR; Muth R.F., 1969, CITIEHOUSING SPATI; PETERSON G, 1973, 76211 URB I WORK PAP; PIGOU AC, 1932, ECONOMICS WELFARE; SCHECHTER H, 1973, ANALYSIS SECTION 235; SCHELLING TC, 1971, PUBLIC INTEREST  FAL; SCHNARE A, 1973, THESIS HARVARD U; SLITOR R, 1968, 5 URB PROBL RES REP; Sternlieb George, 1969, TENEMENT LANDLORD; STRUYK R, 1973, 20817 URB I WORK PAP; SWAN C, 1973, 43 FED HOM LOAN BANK; TAEUBER KE, 1969, NEGROES CITIES; *US BUR LAB STAT, 1969, 15705 B; *US DEP HOUS URB D, 1973, HOUSING SEVENTIES	28	2	2	0	1	BLACKWELL PUBLISHERS	MALDEN	350 MAIN STREET, STE 6, MALDEN, MA 02148	0022-1082			J FINANC	J. Financ.		1974	29	2					699	721		10.1111/j.1540-6261.1974.tb03080.x	http://dx.doi.org/10.1111/j.1540-6261.1974.tb03080.x			23	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	T3560					2022-12-18	WOS:A1974T356000027
J	FRANKE, G				FRANKE, G			OPTIMIZATION OF DIVIDEND POLICY AND CAPITAL STRUCTURE WITH PREDETERMINED INVESTMENTS - COMMENT	JOURNAL OF FINANCE			English	Note									UNIV SAARLAND,SAARBRUCKEN,WEST GERMANY	Saarland University								BUCKNER A, 1972, J FINANCE, V27, P627; HAMADA RS, 1969, J FINANC, V24, P13, DOI 10.2307/2326122; HAUGEN RA, 1971, J FINANC QUANT ANAL, V6, P943, DOI 10.2307/2329913; HAX H, 1970, INVESTITIONSTHEORIE; MODIGLIANI F, 1969, AM ECON REV, V59, P592	5	2	2	0	3	BLACKWELL PUBLISHERS	MALDEN	350 MAIN STREET, STE 6, MALDEN, MA 02148	0022-1082			J FINANC	J. Financ.		1974	29	1					260	263		10.2307/2978234	http://dx.doi.org/10.2307/2978234			4	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	S7153					2022-12-18	WOS:A1974S715300024
J	HERBST, AF				HERBST, AF			FACTOR ANALYSIS APPROACH TO DETERMINING RELATIVE ENDOGENIETY OF TRADE CREDIT	JOURNAL OF FINANCE			English	Article									UNIV CALGARY,CALGARY,ALBERTA,CANADA	University of Calgary								BATES T, 1964, FINANCING SMALL BUSI; BRECHLING F, 1963, ECONOMIC J, V73, P619; Christ C. F., 1966, ECONOMETRIC MODELS M; *COMM RES BUR, 1969, 1969 COMMODITY YB; Cooley W. W., 1962, MULTIVARIATE PROCEDU; *CRED RES F, 1969, SUGGESTIONS STUDIES, P1; DIXON WJ, 1967, BIOMEDICAL COMPUTER; HARMON HH, 1967, MODERN FACTOR ANALYS; Hotelling H, 1933, J EDUC PSYCHOL, V24, P417, DOI 10.1037/h0071325; JUNK P, 1954, SO ECONOMIC J, V30, P247; KAISER HF, COMMENTS COMMUNALITI; LAFFER AB, 1970, J POLITICAL ECON MAR, P239; Mead W.J., 1966, COMPETITION OLIGOPSO; MELTZER AH, 1960, REV ECON STAT, V42, P429, DOI 10.2307/1925692; MORRISON DF, 1967, MULTIVARIATE STATIST; NADIRI MI, 1969, ECONOMETRICA, V37, P408, DOI 10.2307/1912790; TINTNER G, 1952, ECONOMETRICS; *US BUR BUDG, 1967, STANDARD INDUSTRIAL; *US DEP COMM, 1967, 1967 BUSINESS STATIS, V16; *US FED TRAD COMM, 1956, QUART FINANCIAL REPO; ZAREMBA J, 1963, ECONOMICS AM LUMBER; ZIVNUSKA JA, 1967, US TIMBER RESOURCES	22	2	2	0	5	BLACKWELL PUBLISHERS	MALDEN	350 MAIN STREET, STE 6, MALDEN, MA 02148	0022-1082			J FINANC	J. Financ.		1974	29	4					1087	1103		10.2307/2978386	http://dx.doi.org/10.2307/2978386			17	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	U2410					2022-12-18	WOS:A1974U241000004
