PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	SMITH, MG				SMITH, MG			RACE AND ETHNIC-RELATIONS AS MATTERS OF RATIONAL CHOICE	ETHNIC AND RACIAL STUDIES			English	Article											SMITH, MG (corresponding author), YALE UNIV,NEW HAVEN,CT 06520, USA.							Abrahams Peter, 1957, JAMAICA ISLAND MOSAI; [Anonymous], 1951, GEN THEORY ACTION, DOI DOI 10.4159/HARVARD.9780674863507.C4; Bailey F, 1969, STRATAGEMS SPOILS; Banton M., 1967, RACE RELATIONS; BANTON M, 1980, UNESCO SOCIOLOGICAL, P475; BANTON M, 1975, RACE CONCEPT; Banton M., 1977, IDEA RACE; Barth F., 1969, ETHNIC GROUPS BOUND; Barth Fredrik, 1966, RAI OCCASIONAL PAPER, V23; Blau P. M., 1964, SOCIOL INQ, V34, P193, DOI 10.1111/j.1475-682X.1964.tb00583.x; Buchanan J. M., 1966, VARIETIES POLITICAL, P25; BUCHANAN JM, 1969, PERSPECTIVES STUDY P; DESPRES L, 1975, ETHNICITY RESOURCE C, P87; Durkheim E., 1952, STUDY SOCIOLOGY; Ekeh P., 1974, SOCIAL EXCHANGE THEO; *GUAT WORK GROUP, 1982, GUAT ET STRUGG; Gulliver PH, 1963, SOCIAL CONTROL AFRIC, P250; Heath A, 1976, RATIONAL CHOICE SOCI; HECHTER M, 1982, INT MIGR REV, V16, P412, DOI 10.2307/2545105; HOMANS G, 1961, SOCIAL BEHAVIOUR ITS; Homans G. C., 1962, SENTIMENTS ACTIVITIE, P278; HUGHES AJB, 1956, 25 RHOD I PAP; HUGHES AJB, 1955, ETHNOGRAPHIC SURVE 9, P41; Kapferer Bruce, 1972, STRATEGY T AFRICAN F; Levi-Strauss C., 1963, STRUCTURAL ANTHR, P277; March James, 1966, VARIETIES POLITICAL, P39; Morris H. S., 1957, MAN, V57, P124; MORRIS HS, 1956, BRIT J SOCIOLOGY, V7, P194; NELSON C, 1983, WITNESS GENOCIDE PRE; SHAPIRO HL, 1960, UNESCO RACE QUESTION; Shibutani T., 1965, ETHNIC STRATIFICATIO; Simon Herbert A., 1966, VARIETIES POLITICAL, P15; Smith M. G., 1965, PEOPLES AFRICA, P119; Smith M. G., 1955, EC HAUSA COMMUNITIES; SMITH MG, 1982, ETHNIC RACIAL STUD, V5, P1; Spencer H., 1969, PRINCIPLES SOCIOLOGY; Weber M, 1947, THEORY SOCIAL EC ORG	37	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	OCT	1985	8	4					484	499		10.1080/01419870.1985.9993503	http://dx.doi.org/10.1080/01419870.1985.9993503			16	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	AYA29					2022-12-18	WOS:A1985AYA2900003
J	ALBA, RD				ALBA, RD			SPECIAL ISSUE - ETHNICITY AND RACE IN THE USA - TOWARD THE 21ST-CENTURY - PREFACE	ETHNIC AND RACIAL STUDIES			English	Editorial Material													Alba, Richard/ABG-7057-2020						0	0	0	0	1	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.		1985	8	1					1	3						3	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	AGH05					2022-12-18	WOS:A1985AGH0500001
J	BAKER, DG				BAKER, DG			THE FRONTIER IN HISTORY - NORTH-AMERICA AND SOUTHERN-AFRICA COMPARED - LAMAR,H, THOMPSON,L	ETHNIC AND RACIAL STUDIES			English	Book Review																		Lamar H, 1981, FRONTIER HIST N AM S	1	0	0	0	0	ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD	ABINGDON	2-4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND	0141-9870	1466-4356		ETHNIC RACIAL STUD	Ethn. Racial Stud.		1985	8	3					457	460						4	Ethnic Studies; Sociology	Social Science Citation Index (SSCI); Arts &amp; Humanities Citation Index (A&amp;HCI)	Ethnic Studies; Sociology	ATX08					2022-12-18	WOS:A1985ATX0800015
J	BAKER, DG				BAKER, DG			WHITE SUPREMACY - A COMPARATIVE-STUDY IN AMERICAN AND SOUTH-AFRICAN HISTORY - FREDERICKSON,GM	ETHNIC AND RACIAL STUDIES			English	Book Review											BAKER, DG (corresponding author), LONG ISL UNIV, SOUTHAMPTON CAMPUS, SOUTHAMPTON, NY 11968 USA.							Frederickson George, 1981, WHITE SUPREMACY COMP	1	0	0	0	0	ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD	ABINGDON	2-4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND	0141-9870	1466-4356		ETHNIC RACIAL STUD	Ethn. Racial Stud.		1985	8	3					457	460						4	Ethnic Studies; Sociology	Social Science Citation Index (SSCI); Arts &amp; Humanities Citation Index (A&amp;HCI)	Ethnic Studies; Sociology	ATX08					2022-12-18	WOS:A1985ATX0800014
J	BANTON, M				BANTON, M			KIDD,BENJAMIN - PORTRAIT OF A SOCIAL DARWINIST - CROOK,DP	ETHNIC AND RACIAL STUDIES			English	Book Review											BANTON, M (corresponding author), UNIV BRISTOL,BRISTOL BS8 1TH,AVON,ENGLAND.							CROOK DP, B KIDD PORTRAIT SOCI	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.		1985	8	2					312	313						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	AKM39					2022-12-18	WOS:A1985AKM3900010
J	BHACHU, P				BHACHU, P			EDUCATION AND CULTURAL-PLURALISM - CRAFT,M	ETHNIC AND RACIAL STUDIES			English	Book Review											BHACHU, P (corresponding author), UNIV WARWICK,CTR RES ETHN RELAT,COVENTRY CV4 7AL,W MIDLANDS,ENGLAND.							CRAFT M, 1984, ED CULTURAL PLURALIS	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.		1985	8	2					321	322						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	AKM39					2022-12-18	WOS:A1985AKM3900017
J	BIDDISS, M				BIDDISS, M			MOSLEYS MEN - THE BRITISH UNION OF FASCISTS IN THE WEST MIDLANDS - BREWER,JD	ETHNIC AND RACIAL STUDIES			English	Book Review											BIDDISS, M (corresponding author), UNIV READING,READING RG6 2AH,BERKS,ENGLAND.							Brewer J. D., 1984, MOSLEYS MEN BRIT UNI	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.		1985	8	3					464	465						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	ATX08					2022-12-18	WOS:A1985ATX0800018
J	BROWN, A				BROWN, A			THE NATIONAL QUESTION IN MARXIST-LENINIST THEORY AND STRATEGY - CONNOR,W	ETHNIC AND RACIAL STUDIES			English	Book Review											BROWN, A (corresponding author), UNIV OXFORD ST ANTHONYS COLL,OXFORD OX2 6JF,ENGLAND.							CONNOR W, 1984, NATIONAL QUESTION MA	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.		1985	8	3					452	453						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	ATX08					2022-12-18	WOS:A1985ATX0800012
J	CAULCOTT, E				CAULCOTT, E			SURVEYING SERVICE USERS IN MULTI-RACIAL AREAS - HE METHODOLOGY OF THE URBAN INSTITUTIONS PROJECT - JOHNSON,M, CROSS,M	ETHNIC AND RACIAL STUDIES			English	Book Review											CAULCOTT, E (corresponding author), UNIV LONDON GOLDSMITHS COLL,LONDON SE14 6NW,ENGLAND.							JOHNSON M, 1984, SURVEYING SERVICE US	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.		1985	8	2					318	319						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	AKM39					2022-12-18	WOS:A1985AKM3900015
J	DANDEKER, C				DANDEKER, C			FASCISM AND IDEOLOGY - CONTINUITIES AND DISCONTINUITIES IN CAPITALIST DEVELOPMENT	ETHNIC AND RACIAL STUDIES			English	Article											DANDEKER, C (corresponding author), UNIV LEICESTER,LEICESTER LE1 7RH,ENGLAND.							ABRAHAM D, 1981, POLITICAL EC CRISIS; Arendt H, 1976, ORIGINS TOTALITARIAN; BEETHAM D, POLITICAL STUDIES, V25, P3; BILLIG M, 1978, FASCISTS SOCIAL PSYC, P124; BRZESINSKI ZK, 1956, TOTALITARIAN DICTATO; CAMMETT J, 1967, SCI SOC, V31; CAPLAN J, 1977, HIST WORKSHOP    MAY; Curtis Michael, 1969, TOTALITARIANISM PERS; DANDEKER C, 1983, J THEOR SOC BEHAV, V13, P195, DOI 10.1111/j.1468-5914.1983.tb00472.x; DANDEKER C, 1984, PATTERNS PREJUDI OCT; DANDEKER C, 1983, WARFARE PLANNING EC, V12, P109; De Felice Renzo, 1977, INTERPRETATIONS FASC; DETOCQUEVILLE A, 1956, DEMOCRACY AM, P289; Friedrich Carl J, 1956, TOTALITARIAN DICTATO; FRIEDRICH CJ, 1945, TOTALITARIANISM; Fromm Erich, 1941, ESCAPE FREEDOM; Giddens Anthony., 1976, NEW RULES SOCIOLOGIC; Gregor A. J., 1969, IDEOLOGY FASCISM RAT; GREGOR AJ, FASCISM DEV DICTATOR; GREGOR AJ, 1974, PERSUASION RADICAL P, P121; HARRIS N, 1962, COMPETITION CORPORAT; Hayes P., 1973, FASCISM; HOARE Q, 1963, NEW LEFT REV     SUM; KITCHEN M, 1974, SCI SOC; Kitchen M., 1976, FASCISM; LACLAU E, 1977, ESSAYS MARXISM POLIT; LACQUEUR W, 1979, FASCISM READERS GUID; LIPSET SM, 1963, POLITICAL MAN, P131; Marcuse H., 1964, 1 DIMENSIONAL MAN; Mason T., 1969, NATURE FASCISM; MASON T, 1977, NEW GERMAN CRITIQUE; MILIBAND R, 1977, MARXISM POLITICS, P66; Minogue K., 1963, LIBERAL MIND; MOORE B, 1968, SOCIAL ORIGINS DICTA; MOSSE GL, 1978, NAZISM HIST COMP ANA, P118; NEUMANN F, BEHEMOTH STRUCTURE P; NEUMANN F, 1964, DEMOCRATIC AUTHORITA, P22; NOLTE E, 1966, 3 FACES FASCISM; NOLTE E, 3 FACES FASCISM, P17; ORLOW D, HIST NAZI PARTY, V1, P126; ORLOW D, 1969, HIST NAZI PARTY, V1, P165; PARSONS T, 1969, ESSAYS SOCIOLOGICAL, P104; PEARTON M, 1982, KNOWLEDGEABLE STATE, P95; Poulantzas N., 1970, FASCISM DICTATORSHIP; RABINBACH A, 1974, NEW GERMAN CRITIQUE, P127; RABINBACH AG, 1976, NEW GER CRIT, P157, DOI 10.2307/487727; Sarti R., 1971, FASCISM IND LEADERSH; SARTI R, 1970, AM HIST REV      APR; SCHWEITZER A, 1964, BIG BUSINESS 3RD REI; SIDORSKI D, 1970, LIBERAL TRADITION EU; Skidelsky R., 1979, STATE EC CONT CAPITA, P55; STEPHAN JJ, 1978, RUSSIAN FASCISTS; STERNHELL Z, 1979, FASCISM READERS GUID; SUGAR PF, 1971, NATIVE FASCISM SUCCE; TAYLOR AJP, 1962, ORIGINS 2ND WORLD WA; TILTON TA, 1975, NAZISM NEONAZISM PEA, P39; Trotsky Leon, 1971, STRUGGLE FASCISM GER; TURNER H, 1972, NAZISM 3RD REICH; TURNER HA, 1969, AM HIST REV, V75; Turner Henry Ashby, 1975, REAPPRAISALS FASCISM; URRY J, 1973, POWER BRITAIN SOCIOL, P291; WAITE RGL, 1977, BASIC BOOKS; WEBER E, 1964, VARIETIES FASCISM; WELK W, 1938, FASCIST EC POLICY; WILKINSON P, TERRORISM LIBERAL ST; WILKINSON P, 1981, NEW FASCISTS; WOLFE A, 1973, REV RADICAL POLITICA, V5, P46; WOOLF SJ, 1968, EUROPEAN FASCISM; Woolf Stuart, 1969, NATURE FASCISM; [No title captured]	70	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.		1985	8	3					348	367						20	Ethnic Studies; Sociology	Social Science Citation Index (SSCI); Arts &amp; Humanities Citation Index (A&amp;HCI)	Ethnic Studies; Sociology	ATX08					2022-12-18	WOS:A1985ATX0800002
J	FARLEY, R				FARLEY, R			THE MYTH OF BLACK-PROGRESS - PINKNEY,A	ETHNIC AND RACIAL STUDIES			English	Book Review											FARLEY, R (corresponding author), UNIV MICHIGAN,ANN ARBOR,MI 48109, USA.							Pinkney Alphonso, 1984, MYTH BLACK PROGR	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.		1985	8	3					451	452						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	ATX08					2022-12-18	WOS:A1985ATX0800011
J	FENTON, S				FENTON, S			BLACK-YOUTH IN CRISIS - CASHMORE,E, TROYNA,B	ETHNIC AND RACIAL STUDIES			English	Book Review											FENTON, S (corresponding author), UNIV BRISTOL,BRISTOL BS8 1TH,AVON,ENGLAND.							CASHMORE EE, 1982, BLACK YOUTH CRISIS	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.		1985	8	2					313	314						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	AKM39					2022-12-18	WOS:A1985AKM3900011
J	FENTON, S				FENTON, S			INTRODUCTION TO RACE-RELATIONS - CASHMORE,EE, TROYNA,B	ETHNIC AND RACIAL STUDIES			English	Book Review											FENTON, S (corresponding author), UNIV BRISTOL,BRISTOL BS8 1TH,AVON,ENGLAND.							Cashmore E., 1983, INTRO RACE RELATIONS	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.		1985	8	2					314	315						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	AKM39					2022-12-18	WOS:A1985AKM3900012
J	JOSEPHIDES, S				JOSEPHIDES, S			MICRONATIONALIST MOVEMENTS IN PAPUA-NEW-GUINEA - MAY,RJ	ETHNIC AND RACIAL STUDIES			English	Book Review											JOSEPHIDES, S (corresponding author), UNIV WARWICK,ESRC CTR RES ETHN RELAT,COVENTRY CV4 7AL,W MIDLANDS,ENGLAND.							MAY RJ, 1982, MICRONATIONALIST MOV	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.		1985	8	2					311	312						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	AKM39					2022-12-18	WOS:A1985AKM3900009
J	LIGHT, I				LIGHT, I			ETHNIC-COMMUNITIES IN BUSINESS - STRATEGIES FOR ECONOMIC SURVIVAL - WARD,R, JENKINS,R	ETHNIC AND RACIAL STUDIES			English	Book Review											LIGHT, I (corresponding author), UNIV CALIF LOS ANGELES,LOS ANGELES,CA 90024, USA.							WARD R, 1984, ETHNIC COMMUNITIES B	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.		1985	8	3					460	462						3	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	ATX08					2022-12-18	WOS:A1985ATX0800016
J	PETTIGREW, TF				PETTIGREW, TF			BLACKS AND WHITES - NARROWING THE GAP - FARLEY,R	ETHNIC AND RACIAL STUDIES			English	Book Review											PETTIGREW, TF (corresponding author), UNIV CALIF SANTA CRUZ,SANTA CRUZ,CA 95064, USA.							Farley R, 1984, BLACKS WHITES NARROW	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.		1985	8	3					450	451		10.1080/01419870.1985.9993499	http://dx.doi.org/10.1080/01419870.1985.9993499			2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	ATX08					2022-12-18	WOS:A1985ATX0800010
J	REYNOLDS, V				REYNOLDS, V			NOT IN OUR GENES - BIOLOGY, IDEOLOGY AND HUMAN-NATURE - ROSE,S, KAMIN,LJ, LEWONTIN,RC	ETHNIC AND RACIAL STUDIES			English	Book Review											REYNOLDS, V (corresponding author), UNIV OXFORD,OXFORD,ENGLAND.							Rose S., 1984, NOT OUR GENES BIOL I	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.		1985	8	2					310	311		10.1080/01419870.1985.9993488	http://dx.doi.org/10.1080/01419870.1985.9993488			2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	AKM39					2022-12-18	WOS:A1985AKM3900008
J	RUSSELL, R				RUSSELL, R			IN PRAISE OF DIFFERENCE - GENETICS AND HUMAN AFFAIRS - JACQUARD,A	ETHNIC AND RACIAL STUDIES			English	Book Review											RUSSELL, R (corresponding author), UNIV LONDON GOLDSMITHS COLL,LONDON SE14 6NW,ENGLAND.							JACQUARD A, 1984, PRAISE DIFFERENCE GE	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.		1985	8	2					320	321						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	AKM39					2022-12-18	WOS:A1985AKM3900016
J	SHAPIRO, J				SHAPIRO, J			SOVIET JEWISH EMIGRATION AND SOVIET NATIONALITY POLICY - ZASLAVSKY,V, BRYM,RJ	ETHNIC AND RACIAL STUDIES			English	Book Review											SHAPIRO, J (corresponding author), UNIV LONDON GOLDSMITHS COLL,LONDON SE14 6NW,ENGLAND.							Zaslavsky Victor, 1983, J SOVIET JEWISH EMIG	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.		1985	8	2					317	318						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	AKM39					2022-12-18	WOS:A1985AKM3900014
J	TAKAGI, D				TAKAGI, D			CITY TRENCHES - URBAN-POLITICS AND THE PATTERNING OF CLASS IN THE UNITED-STATES - KATZNELSON,I	ETHNIC AND RACIAL STUDIES			English	Book Review											TAKAGI, D (corresponding author), UNIV CALIF BERKELEY,BERKELEY,CA 94720, USA.							Katznelson Ira, 1981, CITY TRENCHES URBAN	1	0	0	2	2	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.		1985	8	3					453	456						4	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	ATX08					2022-12-18	WOS:A1985ATX0800013
J	WEBER, RB				WEBER, RB			SHADOW OVER THE PROMISED LAND - SLAVERY, RACE AND VIOLENCE IN MELVILLE AMERICA - KARCHER,CL	ETHNIC AND RACIAL STUDIES			English	Book Review											WEBER, RB (corresponding author), LONG ISL UNIV,SOUTHAMPTON COLL,SOUTHAMPTON,NY 11968, USA.							Karcher Carolyn, 1980, SHADOW PROMISED LAND	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.		1985	8	3					462	463						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	ATX08					2022-12-18	WOS:A1985ATX0800017
J	ADAM, H				ADAM, H			RACE, ETHNICITY AND POWER - A COMPARATIVE-STUDY - BAKER,DG	ETHNIC AND RACIAL STUDIES			English	Book Review											ADAM, H (corresponding author), SIMON FRASER UNIV,BURNABY V5A 1S6,BC,CANADA.							[Anonymous], RACE ETHNICITY POWER	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.		1984	7	3					443	445						3	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	TY156					2022-12-18	WOS:A1984TY15600015
J	BANTON, M				BANTON, M			ETHNIC DILEMMAS 1964-1982 - GLAZER,N	ETHNIC AND RACIAL STUDIES			English	Book Review											BANTON, M (corresponding author), UNIV BRISTOL,BRISTOL BS8 1TH,AVON,ENGLAND.							GLAZER N, 1983, ETHNIC DILEMMAS 1964	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.		1984	7	2					306	307		10.1080/01419870.1984.9993447	http://dx.doi.org/10.1080/01419870.1984.9993447			2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	TG457					2022-12-18	WOS:A1984TG45700008
J	BULLIVANT, BM				BULLIVANT, BM			MULTICULTURAL CHILDHOOD - EDUCATION, ETHNICITY AND COGNITIVE STYLES - BAGLEY,C, VERMA,GK	ETHNIC AND RACIAL STUDIES			English	Book Review											BULLIVANT, BM (corresponding author), MONASH UNIV,CLAYTON,VIC 3168,AUSTRALIA.							BAGLEY C., 1983, MULTICULTURAL CHILDH	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.		1984	7	2					308	309						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	TG457					2022-12-18	WOS:A1984TG45700009
J	GLENDENNING, F				GLENDENNING, F			AGING IN MINORITY-GROUPS - MCNEELY,RL, COLEN,JL	ETHNIC AND RACIAL STUDIES			English	Book Review											GLENDENNING, F (corresponding author), UNIV KEELE,KEELE ST5 5BG,STAFFS,ENGLAND.							HENDRICKS J, 1981, AGING MASS SOC MYTHS; KASTENBAUM R, 1971, AGING HUMAN DEV, V2; MCNEELY RL, 1983, AGING MINORITY GROUP	3	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.		1984	7	3					440	441		10.1080/01419870.1984.9993460	http://dx.doi.org/10.1080/01419870.1984.9993460			2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	TY156					2022-12-18	WOS:A1984TY15600013
J	HARGREAVES, J				HARGREAVES, J			BLACK SPORTSMEN - CASHMORE,E	ETHNIC AND RACIAL STUDIES			English	Book Review											HARGREAVES, J (corresponding author), UNIV LONDON GOLDSMITHS COLL,LONDON SE14 6NW,ENGLAND.							Cashmore E., 1982, BLACK SPORTSMEN	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.		1984	7	4					566	567						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	AAT56					2022-12-18	WOS:A1984AAT5600014
J	KEITH, M				KEITH, M			SCARMAN AND AFTER - ESSAYS REFLECTING ON SCARMAN REPORT, THE RIOTS AND THEIR AFTERMATH - BENYON,J	ETHNIC AND RACIAL STUDIES			English	Book Review											KEITH, M (corresponding author), UNIV OXFORD,OXFORD,ENGLAND.							Benyon J., 1984, SCARMAN ESSAYS REFLE	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.		1984	7	4					561	562		10.1080/01419870.1984.9993469	http://dx.doi.org/10.1080/01419870.1984.9993469			2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	AAT56					2022-12-18	WOS:A1984AAT5600010
J	KIRKWOOD, K				KIRKWOOD, K			NKOMO - THE STORY OF MY LIFE - NKOMO,J	ETHNIC AND RACIAL STUDIES			English	Book Review									UNIV OXFORD ST ANTHONYS COLL,OXFORD OX2 6JF,ENGLAND	University of Oxford								Nkomo Joshua, 1984, NKOMO STORY MY LIFE	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.		1984	7	3					435	438		10.1080/01419870.1984.9993458	http://dx.doi.org/10.1080/01419870.1984.9993458			4	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	TY156					2022-12-18	WOS:A1984TY15600011
J	KOSMIN, B				KOSMIN, B			IMMIGRANTS AND THE CLASS-STRUGGLE - THE JEWISH IMMIGRANT IN LEEDS, 1880-1914 - BUCKMAN,J	ETHNIC AND RACIAL STUDIES			English	Book Review																		BUCKMAN J, 1983, IMMIGRANTS CLASS STR	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.		1984	7	2					316	317						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	TG457					2022-12-18	WOS:A1984TG45700014
J	LAL, BB				LAL, BB			MINORITY FAMILIES IN BRITAIN - SUPPORT AND STRESS - KHAN,VS	ETHNIC AND RACIAL STUDIES			English	Book Review											LAL, BB (corresponding author), UNIV LONDON GOLDSMITHS COLL,LONDON SE14 6NW,ENGLAND.							Saifullah Khan Verity, 1979, MINORITY FAMILIES BR	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.		1984	7	2					309	310						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	TG457					2022-12-18	WOS:A1984TG45700010
