PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Nederman, CJ				Nederman, CJ			Aquinas: Moral, political, and legal theory.	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									Univ Arizona, Tucson, AZ 85721 USA	University of Arizona	Nederman, CJ (corresponding author), Univ Arizona, Tucson, AZ 85721 USA.							Finnis J, 1998, AQUINAS MORAL POLITI	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	SEP	1999	93	3					700	701		10.2307/2585588	http://dx.doi.org/10.2307/2585588			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	229KJ					2022-12-18	WOS:000082193500020
J	Reno, W				Reno, W			Democratic experiments in Africa: Regime transitions in comparative perspective.	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									Florida Int Univ, Miami, FL 33199 USA	State University System of Florida; Florida International University	Reno, W (corresponding author), Florida Int Univ, Miami, FL 33199 USA.							Bratton Michael, 1997, DEMOCRATIC EXPERIMEN	1	1	1	0	2	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	SEP	1999	93	3					725	726		10.2307/2585617	http://dx.doi.org/10.2307/2585617			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	229KJ					2022-12-18	WOS:000082193500050
J	Takagi, DY				Takagi, DY			Affirmative action and minority enrollments in medical and law schools.	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									Univ Calif Santa Cruz, Santa Cruz, CA 95064 USA	University of California System; University of California Santa Cruz	Takagi, DY (corresponding author), Univ Calif Santa Cruz, Santa Cruz, CA 95064 USA.							Gruhl John., 1998, AFFIRMATIVE ACTION M	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	SEP	1999	93	3					721	722		10.2307/2585613	http://dx.doi.org/10.2307/2585613			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	229KJ					2022-12-18	WOS:000082193500046
J	Herbst, J				Herbst, J			Warlord politics and African states.	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									Princeton Univ, Princeton, NJ 08544 USA	Princeton University	Herbst, J (corresponding author), Princeton Univ, Princeton, NJ 08544 USA.							Reno W., 1998, WARLORD POLITICS AFR	1	1	1	0	1	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	JUN	1999	93	2					470	471		10.2307/2585446	http://dx.doi.org/10.2307/2585446			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	199MV					2022-12-18	WOS:000080486900057
J	Liber, GO				Liber, GO			Migration, displacement, and identity in post-Soviet Russia.	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									Univ Alabama, Birmingham, AL 35294 USA	University of Alabama System; University of Alabama Birmingham	Liber, GO (corresponding author), Univ Alabama, Birmingham, AL 35294 USA.							Pilkington Hilary., 1998, MIGRATION DISPLACEME	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	JUN	1999	93	2					469	470		10.2307/2585445	http://dx.doi.org/10.2307/2585445			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	199MV					2022-12-18	WOS:000080486900056
J	Marmor, TR				Marmor, TR			Politics, power and policy making: The case of health care reform in the 1990s.	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									Yale Univ, New Haven, CT 06520 USA	Yale University	Marmor, TR (corresponding author), Yale Univ, New Haven, CT 06520 USA.							RUSHEFSKY ME, 1998, POLITICS POWER POLIC	1	1	1	0	1	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	JUN	1999	93	2					458	459		10.2307/2585433	http://dx.doi.org/10.2307/2585433			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	199MV					2022-12-18	WOS:000080486900043
J	Chiu, SWK				Chiu, SWK			Made by Hong Kong.	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									Chinese Univ Hong Kong, Sha Tin 100083, Peoples R China	Chinese University of Hong Kong	Chiu, SWK (corresponding author), Chinese Univ Hong Kong, Sha Tin 100083, Peoples R China.							Lester Richard, 1997, MADE HONG KONG	1	1	1	0	2	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554	1537-5943		AM POLIT SCI REV	Am. Polit. Sci. Rev.	MAR	1999	93	1					216	217		10.2307/2585795	http://dx.doi.org/10.2307/2585795			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	175VQ					2022-12-18	WOS:000079116700041
J	Jessop, B				Jessop, B			The wealth of states: A comparative sociology of international economic and political change.	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									Univ Lancaster, Lancaster LA1 4YW, England	Lancaster University	Jessop, B (corresponding author), Univ Lancaster, Lancaster LA1 4YW, England.		Jessop, Robert/M-9112-2014	Jessop, Robert/0000-0001-8134-3926				HOBSON JM, 1997, WEALTH STATES COMPAR	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	MAR	1999	93	1					240	241		10.2307/2585819	http://dx.doi.org/10.2307/2585819			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	175VQ					2022-12-18	WOS:000079116700066
J	Reiter, D				Reiter, D			Deadly imbalances: Tripolarity and Hitler's strategy of world conquest.	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									Emory Univ, Atlanta, GA 30322 USA	Emory University	Reiter, D (corresponding author), Emory Univ, Atlanta, GA 30322 USA.							Schweller Randall L., 1998, DEADLY IMBALANCES TR	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	MAR	1999	93	1					243	244		10.2307/2585822	http://dx.doi.org/10.2307/2585822			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	175VQ					2022-12-18	WOS:000079116700069
J	Foltz, WJ				Foltz, WJ			Africa and the international system: The politics of state survival.	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									Yale Univ, New Haven, CT 06520 USA	Yale University	Foltz, WJ (corresponding author), Yale Univ, New Haven, CT 06520 USA.							Clapham C., 1996, AFRICA INT SYSTEM	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	DEC	1998	92	4					971	972		10.2307/2586359	http://dx.doi.org/10.2307/2586359			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	145QZ					2022-12-18	WOS:000077384000063
J	Gurr, TR				Gurr, TR			State, nation and ethnicity in contemporary South Asia.	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									Univ Maryland, College Pk, MD 20742 USA	University System of Maryland; University of Maryland College Park	Gurr, TR (corresponding author), Univ Maryland, College Pk, MD 20742 USA.							AHMED I, 1996, STATE NATION ETHNICI	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	DEC	1998	92	4					951	952		10.2307/2586340	http://dx.doi.org/10.2307/2586340			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	145QZ					2022-12-18	WOS:000077384000039
J	Johnson, GR				Johnson, GR			Social Darwinism in European and American thought, 1860-1945: Nature as model and nature as threat.	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									Lake Superior State Univ, Sault St Marie, ON, Canada		Johnson, GR (corresponding author), Lake Superior State Univ, Sault St Marie, ON, Canada.							Hawkins M., 1997, NATURE MODEL NATURE	1	1	1	0	1	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	DEC	1998	92	4					930	932		10.2307/2586319	http://dx.doi.org/10.2307/2586319			3	Political Science	Social Science Citation Index (SSCI)	Government & Law	145QZ					2022-12-18	WOS:000077384000018
J	Loomis, BA				Loomis, BA			Congressional caucuses in national policy making.	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									Univ Kansas, Lawrence, KS 66045 USA	University of Kansas	Loomis, BA (corresponding author), Univ Kansas, Lawrence, KS 66045 USA.							HAMMOND SW, 1998, CONGRESSIONAL CAUCUS	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	DEC	1998	92	4					945	946		10.2307/2586333	http://dx.doi.org/10.2307/2586333			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	145QZ					2022-12-18	WOS:000077384000032
J	Doughty, RA				Doughty, RA			Imagining war: French and British military doctrine between the wars.	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									US Mil Acad, W Point, NY 10996 USA	United States Department of Defense; United States Army; United States Military Academy	Doughty, RA (corresponding author), US Mil Acad, W Point, NY 10996 USA.							Kier Elizabeth, 1997, IMAGINING WAR FRENCH	1	1	1	0	1	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	SEP	1998	92	3					750	750		10.2307/2585561	http://dx.doi.org/10.2307/2585561			1	Political Science	Social Science Citation Index (SSCI)	Government & Law	113CU					2022-12-18	WOS:000075532800093
J	Miller, B				Miller, B			Regional orders: Building security in a new world.	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									Hebrew Univ Jerusalem, IL-91905 Jerusalem, Israel	Hebrew University of Jerusalem	Miller, B (corresponding author), Hebrew Univ Jerusalem, IL-91905 Jerusalem, Israel.							Lake David A., 1997, REGIONAL ORDERS BUIL	1	1	1	3	3	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	SEP	1998	92	3					752	753		10.2307/2585563	http://dx.doi.org/10.2307/2585563			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	113CU					2022-12-18	WOS:000075532800095
J	Valls, A				Valls, A			The racial contract.	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									Morehouse Coll, Atlanta, GA 30314 USA	Morehouse College	Valls, A (corresponding author), Morehouse Coll, Atlanta, GA 30314 USA.							Mills C.W., 1997, RACIAL CONTRACT	1	1	1	0	1	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	SEP	1998	92	3					691	692		10.2307/2585505	http://dx.doi.org/10.2307/2585505			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	113CU					2022-12-18	WOS:000075532800030
J	Cahn, MA				Cahn, MA			Democracy and the policy sciences.	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									Calif State Univ Northridge, Northridge, CA 91330 USA	California State University System; California State University Northridge	Cahn, MA (corresponding author), Calif State Univ Northridge, Northridge, CA 91330 USA.							deLeon P., 1997, DEMOCRACY POLICY SCI	1	1	1	0	1	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	JUN	1998	92	2					454	456		10.2307/2585699	http://dx.doi.org/10.2307/2585699			3	Political Science	Social Science Citation Index (SSCI)	Government & Law	ZR226					2022-12-18	WOS:000073952900040
J	Cahn, MA				Cahn, MA			Policy design for democracy.	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									Calif State Univ Northridge, Northridge, CA 91330 USA	California State University System; California State University Northridge	Cahn, MA (corresponding author), Calif State Univ Northridge, Northridge, CA 91330 USA.							Schneider A., 1997, POLICY DESIGN DEMOCR	1	1	1	0	1	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	JUN	1998	92	2					454	456		10.2307/2585699	http://dx.doi.org/10.2307/2585699			3	Political Science	Social Science Citation Index (SSCI)	Government & Law	ZR226					2022-12-18	WOS:000073952900041
J	Mansfield, HC				Mansfield, HC			Athenian democracy: Modern mythmakers and ancient theorists.	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									Harvard Univ, Cambridge, MA 02138 USA	Harvard University	Mansfield, HC (corresponding author), Harvard Univ, Cambridge, MA 02138 USA.							Saxonhouse A., 1996, ATHENIAN DEMOCRACY M	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	JUN	1998	92	2					449	450		10.2307/2585693	http://dx.doi.org/10.2307/2585693			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	ZR226					2022-12-18	WOS:000073952900034
J	Read, JH				Read, JH			Vindicating the founders: Race, sex, class and justice in the origins of America.	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									Coll St Benedict, St Joseph, MN USA	College of Saint Benedict & Saint Johns University	Read, JH (corresponding author), Coll St Benedict, St Joseph, MN USA.							West Thomas G., 1997, VINDICATING FOUNDERS	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	JUN	1998	92	2					451	452		10.2307/2585695	http://dx.doi.org/10.2307/2585695			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	ZR226					2022-12-18	WOS:000073952900036
J	Friman, HR				Friman, HR			Japan under construction: Corruption, politics, and public works.	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									Marquette Univ, Milwaukee, WI 53233 USA	Marquette University	Friman, HR (corresponding author), Marquette Univ, Milwaukee, WI 53233 USA.							Woodall B., 1996, JAPAN CONSTRUCTION C	1	1	1	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554	1537-5943		AM POLIT SCI REV	Am. Polit. Sci. Rev.	MAR	1998	92	1					255	257						3	Political Science	Social Science Citation Index (SSCI)	Government & Law	YZ168					2022-12-18	WOS:000072227100085
J	Somit, A				Somit, A			Machiavelli, Leonardo, and the science of power.	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									So Illinois Univ, Carbondale, IL 62901 USA	Southern Illinois University System; Southern Illinois University	Somit, A (corresponding author), So Illinois Univ, Carbondale, IL 62901 USA.							Masters R.D., 1996, MACHIAVELLI LEONARDO	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	MAR	1998	92	1					206	206		10.2307/2585946	http://dx.doi.org/10.2307/2585946			1	Political Science	Social Science Citation Index (SSCI)	Government & Law	YZ168					2022-12-18	WOS:000072227100032
J	Zimmermann, E				Zimmermann, E			The radical right in western Europe: A comparative analysis.	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review																		KITSCHELT H, 1995, RADICAL RIGHT WESTER	1	1	1	0	1	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	MAR	1998	92	1					250	252		10.2307/2585990	http://dx.doi.org/10.2307/2585990			3	Political Science	Social Science Citation Index (SSCI)	Government & Law	YZ168					2022-12-18	WOS:000072227100078
J	Daley, A				Daley, A			Markets, states, and public policy: Privatization in Britain and France - Zahariadis,N	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review											Daley, A (corresponding author), CONNECTICUT COLL,NEW LONDON,CT 06320, USA.							Zahariadis N., 1995, MARKETS STATES AND P	1	1	1	0	2	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	DEC	1997	91	4					998	999		10.2307/2952236	http://dx.doi.org/10.2307/2952236			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	YH463					2022-12-18	WOS:A1997YH46300083
J	delaGarza, RO				delaGarza, RO			The face of the nation: Immigration, the state and national identity - Fitzgerald,K	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review											delaGarza, RO (corresponding author), UNIV TEXAS,AUSTIN,TX 78712, USA.							Fitzgerald K, 1996, FACE NATION IMMIGRAT	1	1	1	0	1	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	DEC	1997	91	4					963	964		10.2307/2952204	http://dx.doi.org/10.2307/2952204			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	YH463					2022-12-18	WOS:A1997YH46300044
J	Fuller, T				Fuller, T			Machiavelli's virtue - Mansfield,HC	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review											Fuller, T (corresponding author), COLORADO COLL,COLORADO SPRINGS,CO 80903, USA.							Mansfield, 1996, MACHIAVELLIS VIRTUE	1	1	1	0	2	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	DEC	1997	91	4					944	945		10.2307/2952185	http://dx.doi.org/10.2307/2952185			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	YH463					2022-12-18	WOS:A1997YH46300024
J	Kupchan, CA				Kupchan, CA			Does conquest pay? The exploitation of occupied industrial societies - Liberman,P	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review											Kupchan, CA (corresponding author), GEORGETOWN UNIV,WASHINGTON,DC 20057, USA.							Liberman Peter, 1996, DOES CONQUEST PAY EX	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	DEC	1997	91	4					1008	1009		10.2307/2952246	http://dx.doi.org/10.2307/2952246			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	YH463					2022-12-18	WOS:A1997YH46300094
J	Murphy, CN				Murphy, CN			Imperial encounters - Doty,RL	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review											Murphy, CN (corresponding author), WELLESLEY COLL,WELLESLEY,MA 02181, USA.							Doty Richard L., 1996, IMPERIAL ENCOUNTERS	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	DEC	1997	91	4					1003	1004		10.2307/2952240	http://dx.doi.org/10.2307/2952240			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	YH463					2022-12-18	WOS:A1997YH46300087
J	Bendor, J; Mookherjee, D				Bendor, J; Mookherjee, D			Comparing centralized and decentralized institutions: A reply	AMERICAN POLITICAL SCIENCE REVIEW			English	Article								Schwartz and Tomz (1997) have correctly pointed out an error in our 1987 article: We had neglected to analyze how changes in group composition improve the performance of centralized institutions over time. The change affects only the case of perfect monitoring, however. We argue, moreover, that even in this special context, our main qualitative conclusion-that the centralized structure has no positive advantage over the decentralized one-continues to hold. We reach different conclusions about the relative roles of the two institutions, partly because we had in mind a positive interpretation, whereas Schwartz and Tomz select a normative interpretation of the issue of institutional choice. Finally, we believe that imperfect monitoring is essential to the theory, in order to derive conclusions that are not driven by artifacts of the model or by arbitrary equilibrium selections.	BOSTON UNIV, BOSTON, MA 02215 USA	Boston University	Bendor, J (corresponding author), STANFORD UNIV, GRAD SCH BUSINESS, STANFORD, CA 94305 USA.							Axelrod Robert., 1984, EVOLUTION COOPERATIO, DOI DOI 10.2307/3323905; Simon H.A., 2019, SCI ARTIFICIAL; Taylor Michael, 1976, ANARCHY COOPERATION; [No title captured]; [No title captured]	5	1	1	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554	1537-5943		AM POLIT SCI REV	Am. Polit. Sci. Rev.	SEP	1997	91	3					695	697		10.2307/2952084	http://dx.doi.org/10.2307/2952084			3	Political Science	Social Science Citation Index (SSCI)	Government & Law	XV707					2022-12-18	WOS:A1997XV70700013
