PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	ROSE, DD				ROSE, DD			STATE PUBLIC POLICY AND VARIANCE ANALYSIS - REPLY	AMERICAN POLITICAL SCIENCE REVIEW			English	Letter									TULANE UNIV,NEW ORLEANS,LA	Tulane University								HAYS WL, 1963, STATISTICS PSYCHOLOG, P180; ROSE DD, 1975, AM POLITICAL SCIENCE, V69, P126; ROSE DD, 1975, PERSPECTIVES PUBLIC, V15, P55; 1973, AM POLITICAL SCIENCE, V67, P1164	4	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1976	70	1					166	174		10.1017/S0003055400282890	http://dx.doi.org/10.1017/S0003055400282890			9	Political Science	Social Science Citation Index (SSCI)	Government & Law	BM362					2022-12-18	WOS:A1976BM36200016
J	SHEEHAN, JJ				SHEEHAN, JJ			GERMAN IDEA OF FREEDOM - HISTORY OF A POLITICAL TRADITION - KRIEGER,L	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									NORTHWESTERN UNIV,EVANSTON,IL 60201	Northwestern University								KRIEGER L, 1973, GERMAN IDEA FREEDOM	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1976	70	4					1279	1280		10.2307/1959404	http://dx.doi.org/10.2307/1959404			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	CU530					2022-12-18	WOS:A1976CU53000046
J	SHKLAR, JN				SHKLAR, JN			SOCIAL-PROBLEM IN PHILOSOPHY OF ROUSSEAU - CHARVET,J	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									HARVARD UNIV,CAMBRIDGE,MA	Harvard University								Charvet John, 1974, SOCIAL PROBLEM PHILO	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1976	70	2					606	607		10.2307/1959669	http://dx.doi.org/10.2307/1959669			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	BY401					2022-12-18	WOS:A1976BY40100033
J	WALTZ, KN				WALTZ, KN			MACROPOLITICS - INTERNATIONAL-RELATIONS IN A GLOBAL-SOCIETY - STERLING,RW	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									UNIV CALIF BERKELEY,BERKELEY,CA	University of California System; University of California Berkeley								STERLING RW, 1974, MACROPOLITICS INT RE	1	1	1	0	2	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1976	70	1					296	297		10.2307/1960431	http://dx.doi.org/10.2307/1960431			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	BM362					2022-12-18	WOS:A1976BM36200121
J	AVANT, G				AVANT, G			TOOLS FOR CONVIVIALITY - ILLICH,I	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									BAYLOR UNIV,WACO,TX 76706	Baylor University								Illich I., 1973, TOOLS CONVIVIALITY	1	1	1	0	1	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1975	69	3					999	1000		10.2307/1958421	http://dx.doi.org/10.2307/1958421			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	AS011					2022-12-18	WOS:A1975AS01100035
J	BASTID, M				BASTID, M			PATTERN OF CHINESE PAST - ELVIN,M	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									CNRS,PARIS,FRANCE	Centre National de la Recherche Scientifique (CNRS); UDICE-French Research Universities; Universite Paris Cite								Elvin Mark, 1973, PATTERN CHINESE	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1975	69	4					1472	1473		10.2307/1955341	http://dx.doi.org/10.2307/1955341			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	BC978					2022-12-18	WOS:A1975BC97800076
J	COLE, GF				COLE, GF			DIALECTICS OF LEGAL REPRESSION - BLACK REBELS BEFORE AMERICAN CRIMINAL COURTS - BALBUS,ID	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									UNIV CONNECTICUT,STORRS,CT 06268	University of Connecticut								Balbus Isaac., 1973, DIALECTICS LEGAL REP	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1975	69	1					263	264		10.2307/1957927	http://dx.doi.org/10.2307/1957927			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	W2350					2022-12-18	WOS:A1975W235000053
J	DIAMANT, A				DIAMANT, A			EUROPEAN ADMINISTRATIVE ELITE - ARMSTRONG,JA	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									INDIANA UNIV,BLOOMINGTON,IN 47401	Indiana University System; Indiana University Bloomington								ARMSTRONG J, 1973, EUROPEAN ADMINISTRAT	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1975	69	3					1053	1056		10.2307/1958465	http://dx.doi.org/10.2307/1958465			4	Political Science	Social Science Citation Index (SSCI)	Government & Law	AS011					2022-12-18	WOS:A1975AS01100083
J	FRANDA, MF				FRANDA, MF			DYNAMICS OF INDIAN POLITICAL FACTIONS - STUDY OF DISTRICT COUNCILS IN STATE OF MAHARASHTRA - CARRAS,MC	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									COLGATE UNIV,AMER UNIV FIELDSTAFF,HAMILTON,NY 13346	Colgate University								CARRAS MC, 1972, DYNAMICS INDIAN POLI	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1975	69	1					299	300		10.2307/1957964	http://dx.doi.org/10.2307/1957964			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	W2350					2022-12-18	WOS:A1975W235000092
J	GREGOR, AJ				GREGOR, AJ			OBJECTIVITY IN SOCIAL-SCIENCE - CUNNINGHAM,F	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									UNIV CALIF,BERKELEY,CA 94720	University of California System; University of California Berkeley								CUNNINGHAM F, 1973, OBJECTIVITY IN SOCIA	1	1	1	0	1	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1975	69	3					995	995		10.2307/1958417	http://dx.doi.org/10.2307/1958417			1	Political Science	Social Science Citation Index (SSCI)	Government & Law	AS011					2022-12-18	WOS:A1975AS01100031
J	HEINEMAN, R				HEINEMAN, R			POLITICS, LANGUAGE AND TIME - ESSAYS ON POLITICAL THOUGHT AND HISTORY - POCOCK,JGA	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									ALFRED UNIV,ALFRED,NY 14802	State University of New York (SUNY) System; Alfred University								POCOCK JOHN GREVILLE AGARD, 1971, POLITICS LANGUAGE TI	1	1	1	0	1	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1975	69	1					254	255		10.2307/1957919	http://dx.doi.org/10.2307/1957919			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	W2350					2022-12-18	WOS:A1975W235000045
J	LESLIE, PM				LESLIE, PM			INTEREST GROUPS AND POLITICAL INTEGRATION - 1972 EEC DECISIONS IN NORWAY AND DENMARK	AMERICAN POLITICAL SCIENCE REVIEW			English	Article									QUEENS UNIV,KINGSTON,ONTARIO,CANADA	Queens University - Canada								Bauer Raymond., 1972, AM BUSINESS PUBLIC P; Beer Samuel, 1965, BRIT POLITICS COLLEC; BRENNER MJ, 1969, TECHNOCRATIC POLITIC, P45; Eckstein H., 1960, PRESSURE GROUP POLIT; Haas E.B., 1958, UNITING EUROPE POLIT; HAAS EB, 1967, J COMMON MARKET STUD, V5, P328; HAAS EB, INT ENCYCLOPEDIA SOC, V7, P523; HAAS EB, INT ENCYCLOPEDIA SOC, V7, P522; HAAS EB, 1958, UNITING EUROPE POLIT, pR13; HOFFMAN, 1965, J COMMON MARKET STUD, V3, P85; HOFFMANN, 1963, INT ORGAN, V17, P521; HOFFMANN, 1966, DAEDALUS, V95, P862; LESLIE PM, 1973, QUEENS QUART, V80, P194; LIEBER RJ, 1972, AM POLIT SCI REV, V66, P53, DOI 10.2307/1959278; Mitrany David, 1944, WORKING PEACE SYSTEM; OLSON M, 1965, LOGIC COLLECT ACTION, P51	16	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1975	69	1					68	75		10.2307/1957885	http://dx.doi.org/10.2307/1957885			8	Political Science	Social Science Citation Index (SSCI)	Government & Law	W2350					2022-12-18	WOS:A1975W235000005
J	MANDELBAUM, S				MANDELBAUM, S			TIME ON CROSS - ECONOMICS OF AMERICAN NEGRO SLAVERY - FOGEL,RW AND EGERMAN,SL	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									UNIV PENN,PHILADELPHIA,PA 19104	University of Pennsylvania								FOGEL RW, 1974, TIME CROSS ECONOMICS, V1	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1975	69	2					700	701						2	Political Science	Social Science Citation Index (SSCI)	Government & Law	AG580					2022-12-18	WOS:A1975AG58000028
J	MANDELBAUM, S				MANDELBAUM, S			TIME ON CROSS - EVIDENCE AND METHODS - FOGEL,RW AND ENGERMAN,SL	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review																		FOGEL RW, 1974, TIME CROSS EVIDENCE, V2	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1975	69	2					700	701						2	Political Science	Social Science Citation Index (SSCI)	Government & Law	AG580					2022-12-18	WOS:A1975AG58000029
J	RAE, D				RAE, D			LIMITS OF CONSENSUAL DECISION - REPLY	AMERICAN POLITICAL SCIENCE REVIEW			English	Letter									YALE UNIV,NEW HAVEN,CT 06520	Yale University									0	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1975	69	4					1298	1298		10.2307/1955289	http://dx.doi.org/10.2307/1955289			1	Political Science	Social Science Citation Index (SSCI)	Government & Law	BC978					2022-12-18	WOS:A1975BC97800010
J	SCHOULTZ, L				SCHOULTZ, L			LATIN-AMERICAN POLITICAL-PARTIES - ALEXANDER,RJ	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									MIAMI UNIV,OXFORD,OH 45056	Miami University								ALEXANDER RJ, 1973, LATIN AM POLITICAL P	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1975	69	3					1052	1053		10.2307/1958464	http://dx.doi.org/10.2307/1958464			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	AS011					2022-12-18	WOS:A1975AS01100082
J	SHEFTER, M				SHEFTER, M			POLITICS AND URBAN POLICIES - HAWKINS,BW	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									CORNELL UNIV,ITHACA,NY 14850	Cornell University								HAWKINS BW, 1971, POLITICS URBAN POLIC	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1975	69	1					273	274		10.2307/1957938	http://dx.doi.org/10.2307/1957938			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	W2350					2022-12-18	WOS:A1975W235000064
J	TURNER, FW				TURNER, FW			REGENERATION THROUGH VIOLENCE - MYTHOLOGY OF AMERICAN FRONTIER, 1600-1860 - SLOTKIN,R	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									UNIV MASSACHUSETTS,AMHERST,MA 01002	University of Massachusetts System; University of Massachusetts Amherst								[Anonymous], 1973, REGENERATION VIOLENC	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1975	69	2					705	706		10.2307/1959102	http://dx.doi.org/10.2307/1959102			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	AG580					2022-12-18	WOS:A1975AG58000033
J	VOGEL, D				VOGEL, D			END TO HIERARCHY - END TO COMPETITION - ORGANIZING POLITICS AND ECONOMICS OF SURVIVAL - THAYER,F	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									UNIV CALIF,BERKELEY,CA 94720	University of California System; University of California Berkeley								THAYER FC, 1973, END HIERARCHY END CO	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1975	69	3					1049	1051		10.2307/1958462	http://dx.doi.org/10.2307/1958462			3	Political Science	Social Science Citation Index (SSCI)	Government & Law	AS011					2022-12-18	WOS:A1975AS01100080
J	WHITING, AS				WHITING, AS			CHINA AND QUESTION OF TAIWAN - DOCUMENTS AND ANALYSIS - CHIU,H	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									UNIV MICHIGAN,ANN ARBOR,MI 48104	University of Michigan System; University of Michigan								Chiu Hungdah, 1973, CHINA QUESTION TAIWA	1	1	1	0	1	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1975	69	1					363	364		10.2307/1958024	http://dx.doi.org/10.2307/1958024			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	W2350					2022-12-18	WOS:A1975W235000159
J	ALFANGE, D				ALFANGE, D			CONSTITUTIONALIST - NOTES ON FIRST-AMENDMENT - ANASTAPLO,G	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									UNIV MASSACHUSETTS,AMHERST,MA 01003	University of Massachusetts System; University of Massachusetts Amherst								Anastaplo George, 1971, CONSTITUTIONALIST NO	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1974	68	2					774	776		10.2307/1959539	http://dx.doi.org/10.2307/1959539			3	Political Science	Social Science Citation Index (SSCI)	Government & Law	T5289					2022-12-18	WOS:A1974T528900050
J	BEER, S				BEER, S			TRADITION AND NATIONALITY - CLASSIC REVISITED	AMERICAN POLITICAL SCIENCE REVIEW			English	Article									HARVARD UNIV,CAMBRIDGE,MA 02138	Harvard University								BARRINGTON R, 1915, PHYSICS POLITICS WOR, V8, P18; BUCHAN A, 1959, SPARE CHANCELLOR LIF, P186; WALKER, 1970, CABINET, P106; WALKER PG, 1956, ENCOUNTER, V6, P19; 1953, THOUGHTS CONSTITUTIO	5	1	1	0	1	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1974	68	3					1292	1295		10.2307/1959164	http://dx.doi.org/10.2307/1959164			4	Political Science	Social Science Citation Index (SSCI)	Government & Law	U2372					2022-12-18	WOS:A1974U237200029
J	BLOOM, A				BLOOM, A			POLITICS OF AUTHENTICITY - RADICAL INDIVIDUALISM AND EMERGENCE OF MODERN SOCIETY - BERMAN,M	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									UNIV TORONTO,TORONTO,ONTARIO,CANADA	University of Toronto								BERMAN M, 1970, POLITICS AUTHENTICIT, P320	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1974	68	3					1297	1299		10.2307/1959166	http://dx.doi.org/10.2307/1959166			3	Political Science	Social Science Citation Index (SSCI)	Government & Law	U2372					2022-12-18	WOS:A1974U237200034
J	BUENODEM.B				BUENODEM.B			NEED FOR ACHIEVEMENT AND COMPETITIVENESS AS DETERMINANTS OF POLITICAL PARTY SUCCESS IN ELECTIONS AND COALITIONS	AMERICAN POLITICAL SCIENCE REVIEW			English	Article									UNIV ROCHESTER,ROCHESTER,NY 14627	University of Rochester								Atkinson J. W., 1964, INTRO MOTIVATION, DOI DOI 10.1007/s00431-012-1719-3; Baxter Craig, 1969, DISTRICT VOTING TREN; BLACK GS, 1972, AM POLIT SCI REV, V66, P144, DOI 10.2307/1959283; Brass PaulR., 1965, FACTIONAL POLITICS I; BRECHER MICHAEL, 1969, POLITICAL LEADERSHIP; BURGER AS, 1969, OPPOSITION DOMINANT; CAMPBELL DT, 1963, EXPTL QUASI EXPTL DE; CAPLOW T, 1959, AM J SOCIOL, V64, P488, DOI 10.1086/222544; CHANDIDAS R, 1968, INDIA VOTES SOURCE B; CHERTKOFF JM, 1970, STUDY COALITION BEHA; CONWAY MM, 1968, AM POLIT SCI REV, V62, P1159, DOI 10.2307/1953910; FLYNN TA, 1965, MIDWEST J POLITICAL, V9, P77; GAMSON, 1965, LOGIC COLLECTIVE ACT; GAMSON WA, 1964, ADV EXPTL SOCIAL PSY; GUYER M, REV LITERATURE ZERO; Heyns R.W., 1958, MOTIVES FANTASY ACTI, V1, P205; *INDIA MIN INF BRO, 1967, 4 GENERAL ELECTION A; LaPalombara J., 1966, POLITICAL PARTIES PO; LIESERSON M, 1968, AM POLIT SCI REV, V62, P770; MARVICK D, 1961, POLITICAL DECISION M; McClelland D.C., 1961, ACHIEVING SOC, P23; OLSON, 1966, REV ECON STAT, V48, P266; PATTERSON SC, 1963, WESTERN POLIT QUART, V16, P332, DOI 10.2307/444947; PUTNAM RD, 1971, AM POLIT SCI REV, V65, P651, DOI 10.2307/1955512; RAYNOR J, 1967, INTERVIEW JOB JOB PR; Riker W.R., 1962, THEORY POLITICAL COA; Schlesinger, 1966, AMBITION POLITICS PO; WRIGHT WE, 1967, MIDWEST J POLIT SCI, V11, P381, DOI 10.2307/2108618; ZANDER A, 1968, J PERS SOC PSYCHOL, V8, P282, DOI 10.1037/h0025595; 1975, PERSONALITY RISK COA, pCH5; 1975, PERSONALITY RISK COA, pCH6	31	1	1	0	1	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1974	68	3					1207	1220						14	Political Science	Social Science Citation Index (SSCI)	Government & Law	U2372					2022-12-18	WOS:A1974U237200019
J	CONNOR, W				CONNOR, W			NATIONALISM - MINOQUE,KR	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									SUNY, BROCKPORT, NY USA	State University of New York (SUNY) System; SUNY Maritime College								MINOQUE KR, 1967, NATIONALISM	1	1	1	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1974	68	1					320	322		10.2307/1959817	http://dx.doi.org/10.2307/1959817			3	Political Science	Social Science Citation Index (SSCI)	Government & Law	S4839					2022-12-18	WOS:A1974S483900090
J	EISINGER, PK				EISINGER, PK			CONDITIONS OF PROTEST BEHAVIOR IN AMERICAN CITIES	AMERICAN POLITICAL SCIENCE REVIEW			English	Letter									UNIV WISCONSIN,MADISON,WI	University of Wisconsin System; University of Wisconsin Madison									0	1	1	0	1	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1974	68	3					1273	1274						2	Political Science	Social Science Citation Index (SSCI)	Government & Law	U2372					2022-12-18	WOS:A1974U237200026
J	FORSTER, R				FORSTER, R			PROVINCIAL MAGISTRATES AND REVOLUTIONARY POLITICS IN FRANCE, 1789-1795 - DAWSON,P	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									JOHNS HOPKINS UNIV,BALTIMORE,MD 21218	Johns Hopkins University								Dawson Philip, 1972, PROVINCIAL MAGISTRAT	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1974	68	2					811	812		10.2307/1959573	http://dx.doi.org/10.2307/1959573			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	T5289					2022-12-18	WOS:A1974T528900088
J	GOLAN, G				GOLAN, G			CZECHOSLOVAKIA AND ABSOLUTE MONOPOLY OF POWER - STUDY OF POLITICAL POWER IN A COMMUNIST SYSTEM - JANCAR,BW	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									HEBREW UNIV,JERUSALEM,ISRAEL	Hebrew University of Jerusalem								Jancar Barbara Wolfe, 1971, CZECHOSLOVAKIA ABSOL	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1974	68	4					1813	1815		10.2307/1960031	http://dx.doi.org/10.2307/1960031			3	Political Science	Social Science Citation Index (SSCI)	Government & Law	V3687					2022-12-18	WOS:A1974V368700111
J	HOWARD, N				HOWARD, N			PARADOXES OF RATIONALITY - THEORY OF METAGAMES AND POLITICAL BEHAVIOR	AMERICAN POLITICAL SCIENCE REVIEW			English	Letter									CONAN INST,OTTAWA,ONTARIO,CANADA									HARSANYI JC, 1973, AM POLIT SCI REV	1	1	1	0	2	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1974	68	2					729	730		10.1017/S000305540011754X	http://dx.doi.org/10.1017/S000305540011754X			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	T5289					2022-12-18	WOS:A1974T528900024
J	JORDAN, ZA				JORDAN, ZA			NIHILISTIC EGOIST - STIRNER,M - PATERSON,RWK	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									CARLETON UNIV,OTTAWA,ONTARIO,CANADA	Carleton University								PATERSON RWK, 1971, NIHILISTIC EGOIST ST	1	1	1	0	1	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1974	68	2					766	768		10.2307/1959533	http://dx.doi.org/10.2307/1959533			3	Political Science	Social Science Citation Index (SSCI)	Government & Law	T5289					2022-12-18	WOS:A1974T528900044
J	MAY, JV				MAY, JV			PARTICIPATION, PLANNING, AND EXCHANGE IN OLD AND NEW COMMUNITIES - COLLABORATIVE PARADIGM - GODSCHALK,DR	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									RUTGERS STATE UNIV,NEWARK,NJ	Rutgers State University Newark; Rutgers State University New Brunswick								Godschalk David R, 1971, PARTICIPATION PLANNI	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1974	68	4					1766	1767		10.2307/1959988	http://dx.doi.org/10.2307/1959988			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	V3687					2022-12-18	WOS:A1974V368700062
J	MOHR, LB				MOHR, LB			HANDBOOK OF ORGANIZATIONAL MEASUREMENT - PRICE,JL	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									UNIV MICHIGAN,ANN ARBOR,MI	University of Michigan System; University of Michigan								PRICE JL, 1972, HDB ORGANIZATIONAL M	1	1	1	0	2	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1974	68	4					1746	1747		10.2307/1959971	http://dx.doi.org/10.2307/1959971			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	V3687					2022-12-18	WOS:A1974V368700037
J	MORRIS, BS				MORRIS, BS			NEW THEORIES OF REVOLUTION - WODDIS,J	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									INDIANA UNIV,BLOOMINGTON,IN	Indiana University System; Indiana University Bloomington								WODDIS J, 1972, NEW THEORIES REVOLUT	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1974	68	4					1751	1752		10.2307/1959976	http://dx.doi.org/10.2307/1959976			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	V3687					2022-12-18	WOS:A1974V368700042
J	MURPHY, JG				MURPHY, JG			POLITICAL VIOLENCE AND CIVIL DISOBEDIENCE - VANDENHAAG,E	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									UNIV ARIZONA,TUCSON,AZ	University of Arizona								Van den Haag E, 1972, POLITICAL VIOLENCE C	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1974	68	1					269	271		10.2307/1959770	http://dx.doi.org/10.2307/1959770			3	Political Science	Social Science Citation Index (SSCI)	Government & Law	S4839					2022-12-18	WOS:A1974S483900038
